,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2010-12-20,125.26,6.1,4.43,-24.7,4.87,0.0,13.81,5.7,5.47,5.44,5.77,5.71,8513977.0,47333408.0
2010-12-21,125.64,6.12,4.44,-24.77,4.87,0.0,13.85,5.52,5.49,5.36,5.55,5.47,4286546.0,23362058.0
2010-12-22,124.36,6.06,4.4,-24.52,4.87,0.0,13.71,5.49,5.43,5.42,5.5,5.49,3013955.0,16414284.0
2010-12-23,123.23,6.0,4.36,-24.3,4.87,0.0,13.59,5.5,5.38,5.3,5.5,5.43,3359078.0,18078078.0
2010-12-24,117.81,5.74,4.17,-23.23,4.87,0.0,12.99,5.34,5.15,5.09,5.34,5.38,2787588.0,14487286.0
2010-12-27,115.48,5.62,4.08,-22.77,4.87,0.0,12.73,5.16,5.04,5.03,5.26,5.15,2386583.0,12311150.0
2010-12-28,115.63,5.63,4.09,-22.8,4.87,0.0,12.75,5.03,5.05,4.94,5.09,5.04,2676286.0,13419240.0
2010-12-29,116.46,5.67,4.12,-22.96,4.87,0.0,12.84,5.09,5.09,4.99,5.11,5.05,1735969.0,8779376.0
2010-12-30,115.86,5.64,4.1,-22.85,4.87,0.0,12.77,5.07,5.06,5.0,5.08,5.09,1431529.0,7206950.0
2010-12-31,118.11,5.75,4.18,-23.29,4.87,0.32,13.02,5.07,5.16,5.06,5.19,5.06,1917899.0,9831917.0
2011-01-04,119.24,5.81,4.22,-23.51,4.87,0.32,13.15,5.18,5.21,5.09,5.25,5.16,3566023.0,18430408.0
2011-01-05,119.62,5.82,4.23,-23.59,4.87,0.31,13.19,5.15,5.22,5.15,5.24,5.21,2669350.0,13871041.0
2011-01-06,119.62,5.82,4.23,-23.59,4.87,0.31,13.19,5.22,5.22,5.22,5.22,5.22,0.0,0.0
2011-01-07,122.55,5.97,4.33,-24.17,4.87,0.31,13.51,5.49,5.35,5.26,5.5,5.22,4800957.0,25783006.0
2011-01-10,113.75,5.54,4.02,-22.43,4.87,0.33,12.54,5.35,4.97,4.93,5.35,5.35,3489663.0,17979882.0
2011-01-11,114.5,5.58,4.05,-22.58,4.87,0.33,12.62,4.98,5.0,4.93,5.04,4.97,1648830.0,8194170.0
2011-01-12,117.14,5.7,4.14,-23.1,4.87,0.32,12.91,4.97,5.12,4.97,5.13,5.0,1746846.0,8819652.0
2011-01-13,115.63,5.63,4.09,-22.8,4.87,0.33,12.75,5.12,5.05,5.02,5.13,5.12,1125870.0,5691816.0
2011-01-14,109.39,5.33,3.87,-21.57,4.87,0.34,12.06,5.05,4.78,4.76,5.09,5.05,1620172.0,7961311.0
2011-01-17,105.93,5.16,3.75,-20.89,4.87,0.36,11.68,4.77,4.63,4.6,4.84,4.78,1915097.0,8963372.0
2011-01-18,108.18,5.27,3.83,-21.33,4.87,0.35,11.93,4.62,4.73,4.59,4.76,4.63,1052672.0,4921914.0
2011-01-19,109.84,5.35,3.88,-21.66,4.87,0.34,12.11,4.72,4.8,4.66,4.82,4.73,1086951.0,5156927.0
2011-01-20,105.17,5.12,3.72,-20.74,4.87,0.36,11.6,4.78,4.59,4.59,4.78,4.8,1298704.0,6040892.0
2011-01-21,104.57,5.09,3.7,-20.62,4.87,0.36,11.53,4.57,4.57,4.5,4.63,4.59,1685781.0,7689601.0
2011-01-24,103.44,5.04,3.66,-20.4,4.87,0.36,11.4,4.56,4.52,4.5,4.61,4.57,1007912.0,4588891.0
2011-01-25,100.81,4.91,3.57,-19.88,4.87,0.37,11.11,4.49,4.4,4.36,4.51,4.52,1083746.0,4783536.0
2011-01-26,102.09,4.97,3.61,-20.13,4.87,0.37,11.25,4.46,4.46,4.42,4.48,4.4,1379721.0,6142557.0
2011-01-27,103.59,5.04,3.66,-20.43,4.87,0.36,11.42,4.4,4.52,4.37,4.52,4.46,1646593.0,7385388.0
2011-01-28,103.82,5.06,3.67,-20.47,4.87,0.36,11.45,4.48,4.53,4.47,4.57,4.52,1418610.0,6433655.0
2011-01-31,104.5,5.09,3.7,-20.61,4.87,0.36,11.52,4.53,4.56,4.49,4.57,4.53,1468202.0,6659401.0
2011-02-01,106.23,5.17,3.76,-20.95,4.87,0.35,11.71,4.59,4.64,4.55,4.67,4.56,1253710.0,5780615.0
2011-02-09,104.2,5.07,3.69,-20.55,4.87,0.36,11.49,4.59,4.55,4.49,4.63,4.64,1275283.0,5807940.0
2011-02-10,106.3,5.18,3.76,-20.96,4.87,0.35,11.72,4.54,4.64,4.49,4.64,4.55,1344255.0,6158783.0
2011-02-11,107.43,5.23,3.8,-21.18,4.87,0.35,11.84,4.65,4.69,4.61,4.71,4.64,1617436.0,7559940.0
2011-02-14,109.09,5.31,3.86,-21.51,4.87,0.34,12.03,4.69,4.76,4.69,4.78,4.69,2515311.0,11941769.0
2011-02-15,112.47,5.48,3.98,-22.18,4.87,0.33,12.4,4.78,4.91,4.72,4.95,4.76,6925430.0,33559868.0
2011-02-16,117.36,5.71,4.15,-23.14,4.87,0.32,12.94,4.96,5.13,4.95,5.24,4.91,9316450.0,47621300.0
2011-02-17,114.73,5.59,4.06,-22.62,4.87,0.33,12.65,5.13,5.01,4.93,5.13,5.13,4467867.0,22320752.0
2011-02-18,113.3,5.52,4.01,-22.34,4.87,0.33,12.49,5.03,4.95,4.92,5.03,5.01,2705570.0,13435189.0
2011-02-21,114.35,5.57,4.04,-22.55,4.87,0.33,12.61,4.95,4.99,4.88,5.01,4.95,1921923.0,9562330.0
2011-02-22,114.05,5.55,4.03,-22.49,4.87,0.33,12.57,5.01,4.98,4.96,5.13,4.99,3340910.0,16795120.0
2011-02-23,114.05,5.55,4.03,-22.49,4.87,0.33,12.57,4.94,4.98,4.93,5.02,4.98,1977486.0,9817412.0
2011-02-24,116.31,5.66,4.11,-22.94,4.87,0.32,12.82,4.98,5.08,4.96,5.1,4.98,2881240.0,14469554.0
2011-02-25,115.1,5.6,4.07,-22.7,4.87,0.33,12.69,5.06,5.03,4.98,5.1,5.08,1608629.0,8078208.0
2011-02-28,120.63,5.58,3.69,-22.92,4.63,0.32,12.81,5.03,5.08,4.98,5.09,5.03,1771855.0,8953604.0
2011-03-01,120.24,5.56,3.67,-22.85,4.63,0.32,12.77,5.12,5.06,5.03,5.12,5.08,1816527.0,9201575.0
2011-03-02,118.44,5.48,3.62,-22.5,4.63,0.33,12.58,4.98,4.98,4.92,5.06,5.06,2129263.0,10591831.0
2011-03-03,117.11,5.42,3.58,-22.25,4.63,0.33,12.44,4.98,4.93,4.93,5.06,4.98,1664944.0,8303859.0
2011-03-04,118.68,5.49,3.63,-22.55,4.63,0.33,12.61,4.9,4.99,4.89,5.02,4.93,2171549.0,10765071.0
2011-03-07,120.39,5.57,3.68,-22.88,4.63,0.32,12.79,5.03,5.07,4.98,5.09,4.99,2663312.0,13446749.0
2011-03-08,127.73,5.91,3.9,-24.27,4.63,0.31,13.57,5.09,5.38,5.05,5.41,5.07,5800533.0,30176632.0
2011-03-09,124.69,5.77,3.81,-23.69,4.63,0.31,13.25,5.29,5.25,5.19,5.41,5.38,5052321.0,26631666.0
2011-03-10,123.2,5.7,3.76,-23.41,4.63,0.32,13.09,5.19,5.19,5.15,5.25,5.25,2461376.0,12768349.0
2011-03-11,128.04,5.92,3.91,-24.33,4.63,0.3,13.6,5.16,5.39,5.16,5.42,5.19,5016873.0,26460274.0
2011-03-14,132.49,6.13,4.05,-25.18,4.63,0.29,14.07,5.5,5.58,5.5,5.83,5.39,12543300.0,70686680.0
2011-03-15,130.46,6.04,3.99,-24.79,4.63,0.3,13.86,5.45,5.49,5.29,5.52,5.58,7132226.0,38602636.0
2011-03-16,128.67,5.95,3.93,-24.45,4.63,0.3,13.67,5.51,5.42,5.38,5.51,5.49,4269793.0,23214830.0
2011-03-17,125.86,5.82,3.85,-23.91,4.63,0.31,13.37,5.39,5.3,5.29,5.41,5.42,2616629.0,13953585.0
2011-03-18,127.81,5.91,3.9,-24.28,4.63,0.31,13.58,5.33,5.38,5.33,5.43,5.3,2927114.0,15777916.0
2011-03-21,128.51,5.95,3.93,-24.42,4.63,0.3,13.65,5.4,5.41,5.39,5.48,5.38,2693154.0,14606761.0
2011-03-22,127.19,5.88,3.89,-24.17,4.63,0.31,13.51,5.4,5.35,5.28,5.43,5.41,2522606.0,13473736.0
2011-03-23,127.34,5.89,3.89,-24.2,4.63,0.31,13.53,5.36,5.36,5.31,5.38,5.35,2372675.0,12677891.0
2011-03-24,127.81,5.91,3.9,-24.28,4.63,0.31,13.58,5.35,5.38,5.33,5.42,5.36,1650193.0,8880613.0
2011-03-25,129.53,5.99,3.96,-24.61,4.63,0.3,13.76,5.44,5.45,5.39,5.52,5.38,4080154.0,22315530.0
2011-03-28,128.98,5.97,3.94,-24.51,4.63,0.3,13.7,5.46,5.43,5.41,5.46,5.45,3786605.0,20552416.0
2011-03-29,124.61,5.76,3.81,-23.68,4.63,0.31,13.24,5.43,5.24,5.23,5.45,5.43,3059738.0,16308219.0
2011-03-30,123.91,5.73,3.79,-23.54,4.63,0.32,13.16,5.24,5.21,5.13,5.32,5.24,1843681.0,9592428.0
2011-03-31,121.28,5.56,3.7,-44.36,4.59,0.32,12.77,5.18,5.06,4.98,5.18,5.21,2381933.0,12057360.0
2011-04-01,122.85,5.63,3.75,-44.94,4.59,0.32,12.94,5.03,5.13,5.02,5.14,5.06,1197581.0,6085256.0
2011-04-06,123.95,5.69,3.78,-45.34,4.59,0.32,13.05,5.13,5.17,5.04,5.17,5.13,1987860.0,10156962.0
2011-04-07,124.66,5.72,3.8,-45.6,4.59,0.32,13.13,5.17,5.2,5.14,5.21,5.17,1348975.0,6974096.0
2011-04-08,124.98,5.73,3.81,-45.72,4.59,0.32,13.16,5.22,5.21,5.2,5.31,5.2,2187164.0,11457164.0
2011-04-11,126.95,5.82,3.87,-46.44,4.59,0.31,13.37,5.31,5.3,5.27,5.42,5.21,4725393.0,25346098.0
2011-04-12,125.92,5.78,3.84,-46.06,4.59,0.31,13.26,5.27,5.25,5.1,5.35,5.3,2057039.0,10818430.0
2011-04-13,127.58,5.85,3.89,-46.67,4.59,0.31,13.44,5.21,5.32,5.16,5.34,5.25,3652804.0,19055298.0
2011-04-14,124.74,5.72,3.8,-45.63,4.59,0.32,13.14,5.22,5.21,5.2,5.32,5.32,1698803.0,8905329.0
2011-04-15,124.74,5.72,3.8,-45.63,4.59,0.32,13.14,5.11,5.21,5.11,5.22,5.21,1647284.0,8533646.0
2011-04-18,126.87,5.82,3.87,-46.41,4.59,0.31,13.36,5.21,5.29,5.16,5.32,5.21,2570740.0,13466497.0
2011-04-19,130.65,5.99,3.98,-47.79,4.59,0.3,13.76,5.25,5.45,5.25,5.55,5.29,15211329.0,82763336.0
2011-04-20,131.2,6.02,4.0,-47.99,4.59,0.3,13.82,5.42,5.47,5.32,5.55,5.45,6422474.0,34975956.0
2011-04-21,130.18,5.97,3.97,-47.62,4.59,0.3,13.71,5.47,5.43,5.4,5.58,5.47,4763522.0,26146214.0
2011-04-22,130.18,5.97,3.97,-47.62,4.59,0.3,13.71,5.43,5.43,5.43,5.43,5.43,0.0,0.0
2011-04-25,206.16,5.54,3.67,-20.99,2.69,0.34,12.34,5.21,4.89,4.89,5.21,5.43,6832965.0,33960980.0
2011-04-26,197.85,5.32,3.53,-20.14,2.69,0.35,11.84,4.79,4.69,4.66,4.88,4.89,3292912.0,15561585.0
2011-04-27,199.79,5.37,3.56,-20.34,2.69,0.35,11.96,4.7,4.74,4.67,4.84,4.69,2387895.0,11353472.0
2011-04-28,192.58,5.17,3.43,-19.61,2.69,0.36,11.53,4.73,4.57,4.57,4.81,4.74,2086375.0,9776727.0
2011-04-29,195.35,5.25,3.48,-19.89,2.69,0.35,11.69,4.57,4.63,4.57,4.65,4.57,797476.0,3674751.0
2011-05-03,197.57,5.31,3.52,-20.11,2.69,0.35,11.83,4.68,4.69,4.6,4.72,4.63,901734.0,4204212.0
2011-05-04,192.72,5.18,3.43,-19.62,2.69,0.36,11.54,4.68,4.57,4.57,4.73,4.69,1173649.0,5442697.0
2011-05-05,190.92,5.13,3.4,-19.44,2.69,0.36,11.43,4.57,4.53,4.44,4.6,4.57,1587825.0,7183707.0
2011-05-06,190.64,5.12,3.4,-19.41,2.69,0.36,11.41,4.47,4.52,4.44,4.55,4.53,1539371.0,6909234.0
2011-05-09,194.25,5.22,3.46,-19.78,2.69,0.36,11.63,4.53,4.61,4.5,4.61,4.52,2331558.0,10591415.0
2011-05-10,194.38,5.22,3.46,-19.79,2.69,0.36,11.64,4.59,4.61,4.55,4.67,4.61,1780407.0,8199503.0
2011-05-11,195.63,5.26,3.49,-19.92,2.69,0.35,11.71,4.61,4.64,4.57,4.68,4.61,1179407.0,5473972.0
2011-05-12,197.02,5.29,3.51,-20.06,2.69,0.35,11.79,4.62,4.67,4.6,4.75,4.64,2486331.0,11684745.0
2011-05-13,203.39,5.46,3.62,-20.71,2.69,0.34,12.18,4.67,4.82,4.65,4.86,4.67,3290517.0,15686576.0
2011-05-16,199.09,5.35,3.55,-20.27,2.69,0.35,11.92,4.8,4.72,4.71,4.84,4.82,1799399.0,8546435.0
2011-05-17,204.91,5.5,3.65,-20.86,2.69,0.34,12.27,4.8,4.86,4.66,4.93,4.72,3440487.0,16561654.0
2011-05-18,206.99,5.56,3.69,-21.07,2.69,0.33,12.39,4.85,4.91,4.85,4.98,4.86,3476665.0,17076716.0
2011-05-19,204.36,5.49,3.64,-20.81,2.69,0.34,12.23,4.93,4.85,4.8,4.93,4.91,1568178.0,7621510.0
2011-05-20,203.25,5.46,3.62,-20.69,2.69,0.34,12.17,4.8,4.82,4.77,4.89,4.85,817476.0,3927589.0
2011-05-23,191.2,5.14,3.41,-19.47,2.69,0.36,11.45,4.82,4.53,4.51,4.82,4.82,1546973.0,7188483.0
2011-05-24,191.61,5.15,3.41,-19.51,2.69,0.36,11.47,4.53,4.54,4.41,4.62,4.53,1138250.0,5116620.0
2011-05-25,188.29,5.06,3.36,-19.17,2.69,0.37,11.27,4.54,4.47,4.38,4.62,4.54,1107797.0,4970831.0
2011-05-26,186.35,5.01,3.32,-18.97,2.69,0.37,11.16,4.47,4.42,4.42,4.52,4.47,1045015.0,4661233.0
2011-05-27,180.39,4.85,3.21,-18.37,2.69,0.38,10.8,4.42,4.28,4.27,4.48,4.42,1102550.0,4829487.0
2011-05-30,174.71,4.69,3.11,-17.79,2.69,0.4,10.46,4.23,4.14,4.14,4.3,4.28,1297043.0,5443956.0
2011-05-31,177.07,4.76,3.16,-18.03,2.69,0.39,10.6,4.14,4.2,4.11,4.24,4.14,946597.0,3963960.0
2011-06-01,181.91,4.89,3.24,-18.52,2.69,0.38,10.89,4.15,4.31,4.15,4.31,4.2,701244.0,2976236.0
2011-06-02,178.31,4.79,3.18,-18.15,2.69,0.39,10.67,4.26,4.23,4.18,4.26,4.31,693876.0,2924385.0
2011-06-03,180.94,4.86,3.22,-18.42,2.69,0.38,10.83,4.28,4.29,4.23,4.33,4.23,1763145.0,7522977.0
2011-06-07,182.61,4.91,3.25,-18.59,2.69,0.38,10.93,4.26,4.33,4.25,4.36,4.29,685121.0,2964629.0
2011-06-08,192.58,5.17,3.43,-19.61,2.69,0.36,11.53,4.47,4.57,4.47,4.76,4.33,4300605.0,19899112.0
2011-06-09,187.6,5.04,3.34,-19.1,2.69,0.37,11.23,4.47,4.45,4.37,4.52,4.57,1793255.0,7989361.0
2011-06-10,185.93,5.0,3.31,-18.93,2.69,0.37,11.13,4.38,4.41,4.33,4.5,4.45,1422216.0,6287104.0
2011-06-13,188.43,5.06,3.36,-19.18,2.69,0.37,11.28,4.49,4.47,4.38,4.49,4.41,1220518.0,5429116.0
2011-06-14,190.09,5.11,3.39,-19.35,2.69,0.36,11.38,4.4,4.51,4.4,4.52,4.47,1285134.0,5763056.0
2011-06-15,193.83,5.21,3.45,-19.73,2.69,0.36,11.6,4.5,4.6,4.43,4.73,4.51,2623291.0,12077080.0
2011-06-16,186.35,5.01,3.32,-18.97,2.69,0.37,11.16,4.53,4.42,4.41,4.6,4.6,1321388.0,5928745.0
2011-06-17,183.16,4.92,3.26,-18.65,2.69,0.38,10.96,4.42,4.36,4.35,4.48,4.42,797151.0,3532225.0
2011-06-20,182.61,4.91,3.25,-18.59,2.69,0.38,10.93,4.41,4.34,4.29,4.48,4.36,799651.0,3484654.0
2011-06-21,184.96,4.97,3.3,-18.83,2.69,0.37,11.07,4.34,4.4,4.28,4.41,4.34,641228.0,2792582.0
2011-06-22,184.96,4.97,3.3,-18.83,2.69,0.37,11.07,4.4,4.4,4.4,4.4,4.4,0.0,0.0
2011-06-23,185.93,5.0,3.31,-18.93,2.69,0.37,11.13,4.29,4.42,4.21,4.45,4.4,677673.0,2972923.0
2011-06-24,188.56,5.07,3.36,-19.2,2.69,0.37,11.29,4.44,4.49,4.44,4.55,4.42,1433615.0,6436716.0
2011-06-27,200.9,5.4,3.58,-20.45,2.69,0.34,12.03,4.48,4.78,4.45,4.78,4.49,5251571.0,24373176.0
2011-06-28,209.21,5.62,3.73,-21.3,2.69,0.33,12.52,5.13,4.98,4.75,5.13,4.78,7961126.0,39304284.0
2011-06-29,217.38,5.84,3.87,-22.13,2.69,0.32,13.01,5.1,5.17,4.92,5.39,4.98,13006748.0,67227592.0
2011-06-30,216.55,5.82,3.86,-22.05,2.69,0.0,12.96,5.18,5.15,4.98,5.2,5.17,8687930.0,44455156.0
2011-07-01,217.11,5.83,3.87,-22.1,2.69,0.0,13.0,5.53,5.16,5.11,5.53,5.15,11195690.0,59381840.0
2011-07-04,222.79,5.98,3.97,-22.68,2.69,0.0,13.34,5.12,5.3,5.11,5.46,5.16,9344524.0,49337148.0
2011-07-05,222.93,5.99,3.97,-22.7,2.69,0.0,13.34,5.5,5.3,5.23,5.5,5.3,8289408.0,44211432.0
2011-07-06,223.06,5.99,3.98,-22.71,2.69,0.0,13.35,5.17,5.31,5.17,5.37,5.3,10352193.0,54509376.0
2011-07-07,223.9,6.01,3.99,-22.79,2.69,0.0,13.4,5.27,5.33,5.21,5.39,5.31,11663217.0,61660312.0
2011-07-08,220.29,5.92,3.93,-22.43,2.69,0.0,13.19,5.3,5.24,5.11,5.32,5.33,9517648.0,49529536.0
2011-07-11,220.15,5.91,3.92,-22.41,2.69,0.0,13.18,5.17,5.24,5.15,5.31,5.24,8010651.0,41785116.0
2011-07-12,217.24,5.84,3.87,-22.12,2.69,0.0,13.0,5.18,5.17,5.12,5.21,5.24,2621387.0,13522420.0
2011-07-13,221.12,5.94,3.94,-22.51,2.69,0.0,13.24,5.18,5.26,5.13,5.27,5.17,7907337.0,41083512.0
2011-07-14,225.83,6.07,4.02,-22.99,2.69,0.0,13.52,5.17,5.37,5.16,5.39,5.26,11646277.0,61637356.0
2011-07-15,229.99,6.18,4.1,-23.41,2.69,0.0,13.77,5.31,5.47,5.27,5.53,5.37,12571026.0,68015088.0
2011-07-18,225.83,6.07,4.02,-22.99,2.69,0.0,13.52,5.4,5.37,5.36,5.52,5.47,10789081.0,58464028.0
2011-07-19,226.39,6.08,4.03,-23.05,2.69,0.0,13.55,5.52,5.39,5.37,5.52,5.37,8246017.0,44681264.0
2011-07-20,226.39,6.08,4.03,-23.05,2.69,0.0,13.55,5.37,5.39,5.32,5.43,5.39,7888640.0,42334152.0
2011-07-21,224.17,6.02,3.99,-22.82,2.69,0.0,13.42,5.35,5.33,5.23,5.42,5.39,7129924.0,38042392.0
2011-07-22,224.17,6.02,3.99,-22.82,2.69,0.0,13.42,5.28,5.33,5.28,5.37,5.33,6676369.0,35514268.0
2011-07-25,204.91,5.5,3.65,-20.86,2.69,0.0,12.27,5.29,4.87,4.8,5.29,5.33,13986924.0,68925304.0
2011-07-26,198.82,5.34,3.54,-20.24,2.69,0.0,11.9,4.78,4.73,4.62,4.88,4.87,6560772.0,31007256.0
2011-07-27,201.31,5.41,3.59,-20.5,2.69,0.0,12.05,4.73,4.79,4.63,4.8,4.73,5641862.0,26704786.0
2011-07-28,204.64,5.5,3.65,-20.83,2.69,0.0,12.25,4.74,4.87,4.66,4.9,4.79,10607030.0,50810972.0
2011-07-29,203.11,5.46,3.62,-20.68,2.69,0.0,12.16,4.8,4.83,4.73,4.87,4.87,8165554.0,39374916.0
2011-08-01,198.4,5.33,3.54,-20.2,2.69,0.0,11.88,4.84,4.72,4.71,4.84,4.83,5600307.0,26622402.0
2011-08-02,198.26,5.33,3.53,-20.18,2.69,0.0,11.87,4.72,4.72,4.62,4.77,4.72,4946996.0,23273884.0
2011-08-03,200.06,5.37,3.57,-20.37,2.69,0.0,11.98,4.7,4.76,4.69,4.79,4.72,5629943.0,26678244.0
2011-08-04,202.42,5.44,3.61,-20.61,2.69,0.0,12.12,4.75,4.81,4.75,4.87,4.76,6577345.0,31645158.0
2011-08-05,203.53,5.47,3.63,-20.72,2.69,0.0,12.18,4.68,4.84,4.62,4.84,4.81,6365901.0,30301836.0
2011-08-08,197.99,5.32,3.53,-20.16,2.69,0.0,11.85,4.84,4.71,4.4,4.89,4.84,7039697.0,32979974.0
2011-08-09,197.71,5.31,3.52,-20.13,2.69,0.0,11.84,4.57,4.7,4.38,4.71,4.71,5608703.0,25470852.0
2011-08-10,200.9,5.4,3.58,-20.45,2.69,0.0,12.03,4.73,4.78,4.65,4.84,4.7,6573085.0,31339484.0
2011-08-11,204.08,5.48,3.64,-20.78,2.69,0.0,12.22,4.61,4.85,4.6,4.93,4.78,6990165.0,33528984.0
2011-08-12,211.84,5.69,3.78,-21.57,2.69,0.0,12.68,4.86,5.04,4.8,5.08,4.85,11401141.0,56539324.0
2011-08-15,215.86,5.8,3.85,-21.98,2.69,0.0,12.92,5.09,5.13,4.97,5.23,5.04,10756711.0,55267464.0
2011-08-16,213.78,5.74,3.81,-21.76,2.69,0.0,12.8,5.12,5.09,5.03,5.2,5.13,4872832.0,24812794.0
2011-08-17,214.61,5.77,3.82,-21.85,2.69,0.0,12.85,5.17,5.11,5.06,5.21,5.09,7201682.0,36976036.0
2011-08-18,214.61,5.77,3.82,-21.85,2.69,0.0,12.85,5.11,5.11,5.01,5.17,5.11,6387160.0,32644002.0
2011-08-19,219.6,5.9,3.91,-22.36,2.69,0.0,13.15,5.04,5.22,4.98,5.26,5.11,10886275.0,56235932.0
2011-08-22,222.09,5.97,3.96,-22.61,2.69,0.0,13.3,5.24,5.28,5.19,5.32,5.22,9681550.0,50974128.0
2011-08-23,218.77,5.88,3.9,-22.27,2.69,0.0,13.1,5.32,5.2,5.19,5.32,5.28,6450625.0,33881468.0
2011-08-24,216.0,5.8,3.85,-21.99,2.69,0.0,12.93,5.22,5.14,5.11,5.24,5.2,6609081.0,34226220.0
2011-08-25,167.43,5.69,3.99,-29.05,3.4,0.0,12.94,5.11,5.14,5.06,5.18,5.14,5618264.0,28813380.0
2011-08-26,168.07,5.71,4.01,-29.16,3.4,0.0,12.99,5.13,5.16,5.08,5.18,5.14,3666409.0,18862714.0
2011-08-29,166.35,5.65,3.97,-28.86,3.4,0.0,12.86,5.16,5.11,5.11,5.27,5.16,3310032.0,17105684.0
2011-08-30,163.35,5.55,3.9,-28.34,3.4,0.0,12.62,5.13,5.02,5.01,5.16,5.11,5744648.0,29096502.0
2011-08-31,164.74,5.6,3.93,-28.58,3.4,0.0,12.73,5.16,5.06,5.03,5.16,5.02,3471165.0,17672460.0
2011-09-01,164.21,5.58,3.92,-28.49,3.4,0.0,12.69,4.99,5.04,4.98,5.08,5.06,4865313.0,24495716.0
2011-09-02,163.46,5.55,3.9,-28.36,3.4,0.0,12.63,5.12,5.02,4.98,5.12,5.04,4402143.0,22226922.0
2011-09-05,160.99,5.47,3.84,-27.93,3.4,0.0,12.44,4.98,4.94,4.64,5.04,5.02,6761435.0,32831286.0
2011-09-06,161.42,5.48,3.85,-28.0,3.4,0.0,12.47,4.8,4.96,4.8,5.01,4.94,4503181.0,22227722.0
2011-09-07,160.77,5.46,3.84,-27.89,3.4,0.0,12.42,4.95,4.94,4.91,5.04,4.96,5255115.0,26115428.0
2011-09-08,163.35,5.55,3.9,-28.34,3.4,0.0,12.62,5.03,5.02,4.84,5.11,4.94,6436421.0,32223638.0
2011-09-09,163.35,5.55,3.9,-28.34,3.4,0.0,12.62,5.03,5.02,4.99,5.1,5.02,7129345.0,35954340.0
2011-09-13,162.06,5.51,3.87,-28.12,3.4,0.0,12.52,4.92,4.98,4.88,5.03,5.02,3133792.0,15579360.0
2011-09-14,158.52,5.39,3.78,-27.5,3.4,0.0,12.25,5.01,4.87,4.8,5.01,4.98,2273829.0,11099559.0
2011-09-15,161.95,5.5,3.86,-28.1,3.4,0.0,12.52,4.88,4.97,4.81,5.03,4.87,7398713.0,36587604.0
2011-09-16,163.46,5.55,3.9,-28.36,3.4,0.0,12.63,4.95,5.02,4.94,5.1,4.97,7270436.0,36546420.0
2011-09-19,163.46,5.55,3.9,-28.36,3.4,0.0,12.63,5.04,5.02,4.98,5.11,5.02,6787958.0,34318680.0
2011-09-20,157.77,5.36,3.76,-27.37,3.4,0.0,12.19,4.98,4.84,4.81,5.02,5.02,4767443.0,23343636.0
2011-09-21,158.31,5.38,3.78,-27.46,3.4,0.0,12.23,4.83,4.86,4.74,4.87,4.84,5616307.0,26973522.0
2011-09-22,157.77,5.36,3.76,-27.37,3.4,0.0,12.19,4.88,4.84,4.81,4.92,4.86,7397001.0,36021808.0
2011-09-23,151.87,5.16,3.62,-26.35,3.4,0.0,11.74,4.79,4.66,4.55,4.79,4.84,4778051.0,22172536.0
2011-09-26,152.19,5.17,3.63,-26.4,3.4,0.0,11.76,4.61,4.67,4.58,4.71,4.66,2407607.0,11162449.0
2011-09-27,153.37,5.21,3.66,-26.61,3.4,0.0,11.85,4.7,4.71,4.65,4.74,4.67,3227461.0,15155616.0
2011-09-28,149.72,5.09,3.57,-25.97,3.4,0.0,11.57,4.67,4.6,4.58,4.75,4.71,2549211.0,11941060.0
2011-09-29,145.53,4.94,3.47,-25.25,3.4,0.0,11.25,4.55,4.47,4.42,4.6,4.6,3722482.0,16763265.0
2011-09-30,146.18,4.97,3.49,-25.36,3.4,0.0,11.3,4.48,4.49,4.43,4.59,4.47,2765774.0,12402781.0
2011-10-10,146.18,4.97,3.49,-25.36,3.4,0.0,11.3,4.49,4.49,4.38,4.57,4.49,3070230.0,13696772.0
2011-10-11,146.28,4.97,3.49,-25.38,3.4,0.0,11.3,4.48,4.49,4.44,4.54,4.49,2736475.0,12287559.0
2011-10-12,149.18,5.07,3.56,-25.88,3.4,0.0,11.53,4.35,4.58,4.35,4.59,4.49,4247740.0,19180256.0
2011-10-13,148.97,5.06,3.55,-25.84,3.4,0.0,11.51,4.55,4.57,4.53,4.68,4.58,3687864.0,16914736.0
2011-10-14,148.97,5.06,3.55,-25.84,3.4,0.0,11.51,4.57,4.57,4.57,4.57,4.57,0.0,0.0
2011-10-17,147.25,5.0,3.51,-25.55,3.4,0.0,11.38,4.5,4.52,4.48,4.61,4.57,2369160.0,10718417.0
2011-10-18,145.96,4.96,3.48,-25.32,3.4,0.0,11.28,4.52,4.48,4.45,4.53,4.52,2059266.0,9252384.0
2011-10-19,145.21,4.93,3.46,-25.19,3.4,0.0,11.22,4.48,4.46,4.41,4.51,4.48,2139471.0,9495456.0
2011-10-20,140.17,4.76,3.34,-24.32,3.4,0.0,10.83,4.4,4.3,4.24,4.49,4.46,1694221.0,7399807.0
2011-10-21,141.99,4.82,3.39,-24.63,3.4,0.0,10.97,4.25,4.36,4.16,4.37,4.3,2983198.0,12737396.0
2011-10-24,142.74,4.85,3.41,-24.76,3.4,0.0,11.03,4.35,4.38,4.29,4.44,4.36,2608264.0,11427286.0
