,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2008-12-16,16.2,1.0,1.66,41.48,6.16,0.0,17.91,2.08,2.12,2.03,2.13,2.11,6344316.0,13170842.0
2008-12-17,16.32,1.01,1.68,41.78,6.16,0.0,18.04,2.13,2.13,2.09,2.16,2.12,10856769.0,23177360.0
2008-12-18,16.49,1.02,1.69,42.23,6.16,0.0,18.23,2.13,2.16,2.09,2.16,2.13,10160358.0,21697220.0
2008-12-19,16.73,1.03,1.72,42.83,6.16,0.0,18.49,2.16,2.19,2.15,2.22,2.16,13268252.0,29162476.0
2008-12-22,17.14,1.06,1.76,43.88,6.16,0.0,18.95,2.19,2.24,2.18,2.26,2.19,17456705.0,38750440.0
2008-12-23,15.85,0.98,1.63,40.59,6.16,0.0,17.52,2.23,2.07,2.06,2.23,2.24,15370730.0,32968986.0
2008-12-24,15.56,0.96,1.6,39.84,6.16,0.0,17.2,2.06,2.03,2.0,2.09,2.07,8564211.0,17567440.0
2008-12-25,15.5,0.96,1.59,39.69,6.16,0.0,17.14,2.03,2.03,2.0,2.07,2.03,5101015.0,10360076.0
2008-12-26,15.44,0.95,1.58,39.54,6.16,0.0,17.07,2.03,2.02,2.0,2.06,2.03,3786410.0,7668501.0
2008-12-29,15.32,0.94,1.57,39.24,6.16,0.0,16.94,2.02,2.0,1.96,2.02,2.02,4587933.0,9124058.0
2008-12-30,15.15,0.93,1.56,38.79,6.16,0.0,16.75,2.02,1.98,1.97,2.03,2.0,3284941.0,6558873.0
2008-12-31,14.91,0.92,1.53,38.19,6.16,1.96,16.49,1.98,1.95,1.93,2.0,1.98,4060014.0,7950014.0
2009-01-05,14.91,0.92,1.53,38.19,6.16,1.96,16.49,1.95,1.95,1.95,1.95,1.95,0.0,0.0
2009-01-06,16.43,1.01,1.69,42.08,6.16,1.78,18.17,2.03,2.15,2.0,2.15,1.95,13259336.0,28052540.0
2009-01-07,16.9,1.04,1.74,43.28,6.16,1.73,18.69,2.29,2.21,2.19,2.33,2.15,45638524.0,103161744.0
2009-01-08,18.25,1.12,1.87,46.73,6.16,1.6,20.17,2.14,2.39,2.12,2.43,2.21,58167294.0,133500152.0
2009-01-09,17.84,1.1,1.83,45.68,6.16,1.64,19.72,2.35,2.33,2.2,2.43,2.39,62726711.0,145610000.0
2009-01-12,17.66,1.09,1.81,45.23,6.16,1.66,19.53,2.29,2.31,2.23,2.31,2.33,27418774.0,62487124.0
2009-01-13,16.84,1.04,1.73,43.13,6.16,1.74,18.62,2.26,2.2,2.19,2.28,2.31,17359881.0,38655808.0
2009-01-14,17.25,1.06,1.77,44.18,6.16,1.69,19.07,2.19,2.26,2.19,2.27,2.2,14911766.0,33254048.0
2009-01-15,17.14,1.06,1.76,43.88,6.16,1.71,18.95,2.23,2.24,2.21,2.26,2.26,18128308.0,40501092.0
2009-01-16,17.37,1.07,1.78,44.48,6.16,1.68,19.2,2.24,2.27,2.24,2.33,2.24,23512133.0,53568824.0
2009-01-19,17.25,1.06,1.77,44.18,6.16,1.69,19.07,2.27,2.26,2.23,2.3,2.27,12676271.0,28602956.0
2009-01-20,17.2,1.06,1.77,44.03,6.16,1.7,19.01,2.25,2.25,2.21,2.26,2.26,8588197.0,19173512.0
2009-01-21,17.2,1.06,1.77,44.03,6.16,1.7,19.01,2.22,2.25,2.21,2.29,2.25,10792609.0,24423244.0
2009-01-22,17.25,1.06,1.77,44.18,6.16,1.69,19.07,2.26,2.26,2.23,2.26,2.25,9707516.0,21830060.0
2009-01-23,17.08,1.05,1.75,43.73,6.16,1.71,18.88,2.27,2.23,2.23,2.27,2.26,7975471.0,17927236.0
2009-02-02,18.01,1.11,1.85,46.13,6.16,1.62,19.92,2.26,2.35,2.23,2.39,2.23,29241947.0,67942208.0
2009-02-03,18.36,1.13,1.89,47.03,6.16,1.59,20.3,2.35,2.4,2.32,2.42,2.35,38781642.0,92887496.0
2009-02-04,19.18,1.18,1.97,49.12,6.16,1.52,21.21,2.4,2.51,2.36,2.58,2.4,49985987.0,122735952.0
2009-02-05,18.36,1.13,1.89,47.03,6.16,1.59,20.3,2.5,2.4,2.38,2.56,2.51,37265343.0,91632592.0
2009-02-06,18.95,1.17,1.95,48.52,6.16,1.54,20.95,2.4,2.48,2.39,2.5,2.4,29229175.0,71725320.0
2009-02-09,19.59,1.21,2.01,50.17,6.16,1.49,21.66,2.48,2.56,2.47,2.57,2.48,40999331.0,103172904.0
2009-02-10,19.89,1.23,2.04,50.92,6.16,1.47,21.98,2.55,2.6,2.49,2.61,2.56,34000804.0,86632592.0
2009-02-11,19.71,1.21,2.02,50.47,6.16,1.48,21.79,2.56,2.58,2.53,2.67,2.6,44313324.0,115415560.0
2009-02-12,19.89,1.23,2.04,50.92,6.16,1.47,21.98,2.58,2.6,2.48,2.61,2.58,28856980.0,73937344.0
2009-02-13,21.29,1.31,2.19,54.51,6.16,1.37,23.54,2.6,2.78,2.6,2.8,2.6,44906744.0,120574024.0
2009-02-16,21.58,1.33,2.22,55.26,6.16,1.36,23.86,2.8,2.82,2.73,2.84,2.78,45183417.0,126308712.0
2009-02-17,25.53,1.28,2.24,53.91,5.0,1.39,23.28,2.84,2.75,2.75,2.95,2.82,54503775.0,156244112.0
2009-02-18,23.9,1.19,2.1,50.47,5.0,1.48,21.79,2.68,2.58,2.57,2.78,2.75,31057075.0,83509024.0
2009-02-19,24.32,1.22,2.14,51.37,5.0,1.46,22.18,2.6,2.62,2.56,2.67,2.58,21220889.0,55304648.0
2009-02-20,25.03,1.25,2.2,52.87,5.0,1.42,22.83,2.61,2.7,2.58,2.71,2.62,18942581.0,50099472.0
2009-02-23,25.74,1.29,2.26,54.36,5.0,1.38,23.47,2.68,2.78,2.63,2.8,2.7,23714179.0,64879192.0
2009-02-24,24.53,1.23,2.16,51.82,5.0,1.45,22.37,2.75,2.65,2.62,2.86,2.78,33919014.0,92798744.0
2009-02-25,25.31,1.26,2.22,53.46,5.0,1.4,23.08,2.68,2.73,2.58,2.73,2.65,22194364.0,59130040.0
2009-02-26,24.68,1.23,2.17,52.12,5.0,1.44,22.5,2.73,2.66,2.56,2.84,2.73,41185099.0,113503496.0
2009-02-27,22.55,1.13,1.98,47.62,5.0,1.57,20.56,2.63,2.43,2.39,2.63,2.66,29422980.0,72801136.0
2009-03-02,22.83,1.14,2.01,48.22,5.0,1.55,20.82,2.39,2.46,2.38,2.48,2.43,10695134.0,26211864.0
2009-03-03,22.97,1.15,2.02,48.52,5.0,1.54,20.95,2.41,2.48,2.37,2.51,2.46,13318831.0,32629870.0
2009-03-04,24.18,1.21,2.12,51.07,5.0,1.47,22.05,2.51,2.61,2.48,2.61,2.48,22846520.0,58626776.0
2009-03-05,25.1,1.25,2.2,53.02,5.0,1.41,22.89,2.63,2.71,2.58,2.74,2.61,34614481.0,91838720.0
2009-03-06,24.46,1.22,2.15,51.67,5.0,1.45,22.31,2.65,2.64,2.61,2.69,2.71,16991068.0,45016736.0
2009-03-09,24.6,1.23,2.16,51.97,5.0,1.44,22.44,2.67,2.65,2.61,2.74,2.64,27804453.0,74388008.0
2009-03-10,25.31,1.26,2.22,53.46,5.0,1.4,23.08,2.64,2.73,2.6,2.74,2.65,29616944.0,79298984.0
2009-03-11,25.31,1.26,2.22,53.46,5.0,1.4,23.08,2.73,2.73,2.73,2.73,2.73,0.0,0.0
2009-03-12,24.6,1.23,2.16,51.97,5.0,1.44,22.44,2.7,2.65,2.56,2.7,2.73,18745554.0,49069812.0
2009-03-13,23.68,1.18,2.08,50.02,5.0,1.5,21.6,2.66,2.55,2.55,2.67,2.65,13866438.0,36003288.0
2009-03-16,23.82,1.19,2.09,50.32,5.0,1.49,21.73,2.53,2.57,2.5,2.58,2.55,10186615.0,25931954.0
2009-03-17,24.46,1.22,2.15,51.67,5.0,1.45,22.31,2.57,2.64,2.54,2.65,2.57,16383750.0,42754956.0
2009-03-18,24.82,1.24,2.18,52.42,5.0,1.43,22.63,2.65,2.68,2.65,2.74,2.64,25782685.0,69537648.0
2009-03-19,25.38,1.27,2.23,53.61,5.0,1.4,23.15,2.68,2.74,2.65,2.75,2.68,23988934.0,65051164.0
2009-03-20,24.75,1.24,2.17,52.27,5.0,1.43,22.57,2.76,2.67,2.63,2.77,2.74,18064242.0,48375580.0
2009-03-23,25.03,1.25,2.2,52.87,5.0,1.42,22.83,2.64,2.7,2.64,2.72,2.67,22897211.0,61565000.0
2009-03-24,26.16,1.31,2.3,55.26,5.0,1.36,23.86,2.73,2.82,2.66,2.87,2.7,48219091.0,132969688.0
2009-03-25,26.24,1.31,2.3,55.41,5.0,1.35,23.92,2.84,2.83,2.75,2.97,2.82,71610134.0,205292288.0
2009-03-26,26.8,1.34,2.35,56.61,5.0,1.32,24.44,2.83,2.89,2.78,2.9,2.83,43863041.0,125077096.0
2009-03-27,26.31,1.31,2.31,55.56,5.0,1.35,23.99,2.89,2.84,2.81,2.94,2.89,33726858.0,96464032.0
2009-03-30,25.95,1.3,2.28,54.81,5.0,1.37,23.67,2.84,2.8,2.79,2.85,2.84,19214387.0,54032628.0
2009-03-31,25.88,1.29,2.27,54.66,5.0,1.37,23.6,2.76,2.79,2.71,2.79,2.8,18301870.0,50378096.0
2009-04-01,26.24,1.31,2.3,55.41,5.0,1.35,23.92,2.8,2.83,2.79,2.87,2.79,23857722.0,67449432.0
2009-04-02,26.09,1.3,2.29,55.11,5.0,1.36,23.8,2.83,2.81,2.8,2.87,2.83,26291327.0,74420208.0
2009-04-03,25.53,1.28,2.24,53.91,5.0,1.39,23.28,2.83,2.75,2.73,2.84,2.81,19618163.0,54462680.0
2009-04-07,25.88,1.29,2.27,54.66,5.0,1.37,23.6,2.75,2.79,2.74,2.8,2.75,12179759.0,33743488.0
2009-04-08,25.81,1.29,2.27,54.51,5.0,1.37,23.54,2.78,2.78,2.76,2.89,2.79,40525019.0,115017736.0
2009-04-09,25.88,1.29,2.27,54.66,5.0,1.37,23.6,2.75,2.79,2.7,2.8,2.78,19018336.0,52239592.0
2009-04-10,26.66,1.33,2.34,56.31,5.0,1.33,24.31,2.81,2.87,2.78,2.9,2.79,38290808.0,109347472.0
2009-04-13,26.8,1.34,2.35,56.61,5.0,1.32,24.44,2.88,2.89,2.84,2.94,2.87,35829419.0,103297288.0
2009-04-14,26.87,1.34,2.36,56.76,5.0,1.32,24.51,2.88,2.9,2.85,2.93,2.89,26670719.0,77101632.0
2009-04-15,27.94,1.4,2.45,59.01,5.0,1.27,25.48,2.91,3.01,2.9,3.04,2.9,50689805.0,151282688.0
2009-04-16,27.58,1.38,2.42,58.26,5.0,1.29,25.15,3.01,2.97,2.9,3.01,3.01,33105023.0,98282272.0
2009-04-17,27.72,1.39,2.44,58.56,5.0,1.28,25.28,2.97,2.99,2.94,3.04,2.97,35997990.0,108093648.0
2009-04-20,29.92,1.5,2.63,63.2,5.0,1.18,27.29,2.99,3.23,2.97,3.29,2.99,64235692.0,203151104.0
2009-04-21,30.79,1.48,2.63,-6.67,4.8,1.2,26.96,3.16,3.19,3.1,3.2,3.23,45727992.0,144178144.0
2009-04-22,28.51,1.37,2.44,-6.18,4.8,1.3,24.96,3.19,2.95,2.9,3.22,3.19,42691451.0,131186008.0
2009-04-23,29.17,1.4,2.5,-6.32,4.8,1.27,25.54,2.91,3.02,2.9,3.03,2.95,25486271.0,75628888.0
2009-04-24,28.58,1.37,2.45,-6.19,4.8,1.29,25.02,3.03,2.96,2.94,3.03,3.02,16888398.0,50305944.0
2009-04-27,27.18,1.3,2.33,-5.89,4.8,1.36,23.8,2.96,2.81,2.78,2.97,2.96,18952621.0,54115424.0
2009-04-28,27.62,1.32,2.36,-5.99,4.8,1.34,24.18,2.8,2.86,2.78,2.87,2.81,9974294.0,28339012.0
2009-04-29,30.7,1.34,2.32,-10.43,4.35,1.31,24.7,2.84,2.92,2.84,2.94,2.86,16556259.0,48039476.0
2009-04-30,31.02,1.35,2.35,-10.53,4.35,1.3,24.96,2.94,2.95,2.91,2.97,2.92,16526173.0,48658984.0
2009-05-04,32.15,1.4,2.43,-10.92,4.35,1.25,25.86,2.97,3.06,2.97,3.06,2.95,24348644.0,73715096.0
2009-05-05,32.23,1.4,2.44,-10.94,4.35,1.25,25.93,3.07,3.07,3.0,3.1,3.06,25168545.0,76614096.0
2009-05-06,32.87,1.43,2.49,-11.16,4.35,1.22,26.45,3.06,3.13,3.03,3.16,3.07,29101175.0,90351280.0
2009-05-07,33.43,1.46,2.53,-11.35,4.35,1.2,26.9,3.13,3.18,3.0,3.2,3.13,48192239.0,150429056.0
2009-05-08,33.19,1.44,2.51,-11.27,4.35,1.21,26.7,3.18,3.16,3.11,3.2,3.18,40640476.0,128821216.0
2009-05-11,31.75,1.38,2.4,-10.78,4.35,1.27,25.54,3.17,3.02,3.01,3.19,3.16,30471666.0,94041160.0
2009-05-12,31.75,1.38,2.4,-10.78,4.35,1.27,25.54,3.02,3.02,3.02,3.02,3.02,0.0,0.0
2009-05-13,33.51,1.48,2.53,-11.38,4.43,1.2,26.96,3.11,3.19,3.07,3.21,3.02,45327851.0,142977312.0
2009-05-14,33.11,1.47,2.5,-11.24,4.43,1.21,26.64,3.16,3.15,3.08,3.2,3.19,28740492.0,90357632.0
2009-05-15,33.35,1.48,2.52,-11.33,4.43,1.2,26.83,3.14,3.17,3.13,3.21,3.15,24136207.0,76361984.0
2009-05-18,33.51,1.48,2.53,-11.38,4.43,1.2,26.96,3.17,3.19,3.1,3.2,3.17,20239840.0,63852040.0
2009-05-19,34.4,1.52,2.6,-11.68,4.43,1.17,27.67,3.2,3.27,3.18,3.31,3.19,51566862.0,167044224.0
2009-05-20,34.0,1.51,2.57,-11.54,4.43,1.18,27.35,3.27,3.23,3.23,3.42,3.27,60343221.0,200521744.0
2009-05-21,32.95,1.46,2.49,-11.19,4.43,1.22,26.51,3.2,3.13,3.11,3.23,3.23,32270977.0,101882752.0
2009-05-22,33.11,1.47,2.5,-11.24,4.43,1.21,26.64,3.1,3.15,3.08,3.17,3.13,14560707.0,45636004.0
2009-05-25,33.03,1.46,2.5,-11.22,4.43,1.22,26.58,3.07,3.14,3.03,3.15,3.15,15976327.0,49375624.0
2009-05-26,34.4,1.52,2.6,-11.68,4.43,1.17,27.67,3.13,3.27,3.12,3.29,3.14,33962296.0,108392776.0
2009-05-27,34.16,1.51,2.58,-11.6,4.43,1.18,27.48,3.27,3.25,3.23,3.33,3.27,45296452.0,148528000.0
2009-06-01,34.32,1.52,2.59,-11.65,4.43,1.17,27.61,3.25,3.26,3.23,3.3,3.25,29224908.0,95511448.0
2009-06-02,34.16,1.51,2.58,-11.6,4.43,1.18,27.48,3.26,3.25,3.2,3.31,3.26,24744649.0,80433472.0
2009-06-03,34.16,1.51,2.58,-11.6,4.43,1.18,27.48,3.24,3.25,3.22,3.29,3.25,19831370.0,64361436.0
2009-06-04,34.08,1.51,2.58,-11.57,4.43,1.18,27.42,3.25,3.24,3.2,3.29,3.25,19658897.0,63767840.0
2009-06-05,34.08,1.51,2.58,-11.57,4.43,1.18,27.42,3.25,3.24,3.21,3.29,3.24,20578544.0,66840972.0
2009-06-08,35.12,1.56,2.66,-11.93,4.43,1.14,28.26,3.24,3.34,3.23,3.35,3.24,38515204.0,127060472.0
2009-06-09,34.96,1.55,2.64,-11.87,4.43,1.15,28.13,3.34,3.33,3.22,3.36,3.34,28139213.0,92882208.0
2009-06-10,36.25,1.61,2.74,-12.31,4.43,1.11,29.16,3.33,3.45,3.33,3.51,3.33,68397072.0,235718608.0
2009-06-11,37.53,1.66,2.84,-12.75,4.43,1.07,30.2,3.47,3.57,3.42,3.67,3.45,77933177.0,278695488.0
2009-06-12,35.93,1.59,2.72,-12.2,4.43,1.12,28.9,3.57,3.42,3.36,3.63,3.57,43939094.0,152910752.0
2009-06-15,39.22,1.74,2.97,-13.32,4.43,1.02,31.55,3.44,3.73,3.44,3.75,3.42,66866815.0,243197104.0
2009-06-16,40.67,1.8,3.07,-13.81,4.43,0.99,32.72,3.73,3.91,3.65,4.01,3.73,69284365.0,264120016.0
2009-06-17,40.67,1.8,3.07,-13.81,4.43,0.99,32.72,3.91,3.91,3.91,3.91,3.91,0.0,0.0
2009-06-18,40.67,1.8,3.07,-13.81,4.43,0.99,32.72,3.91,3.91,3.91,3.91,3.91,0.0,0.0
2009-06-19,40.67,1.8,3.07,-13.81,4.43,0.99,32.72,3.91,3.91,3.91,3.91,3.91,0.0,0.0
2009-06-22,40.67,1.8,3.07,-13.81,4.43,0.99,32.72,3.91,3.91,3.91,3.91,3.91,0.0,0.0
2009-06-23,40.67,1.8,3.07,-13.81,4.43,0.99,32.72,3.91,3.91,3.91,3.91,3.91,0.0,0.0
2009-06-24,40.67,1.8,3.07,-13.81,4.43,0.99,32.72,3.91,3.91,3.91,3.91,3.91,0.0,0.0
2009-06-25,40.67,1.8,3.07,-13.81,4.43,0.99,32.72,3.91,3.91,3.91,3.91,3.91,0.0,0.0
2009-06-26,40.67,1.8,3.07,-13.81,4.43,0.99,32.72,3.91,3.91,3.91,3.91,3.91,0.0,0.0
2009-06-29,40.67,1.8,3.07,-13.81,4.43,0.99,32.72,3.91,3.91,3.91,3.91,3.91,0.0,0.0
2009-06-30,40.67,1.8,3.07,-13.81,4.43,0.0,32.72,3.91,3.91,3.91,3.91,3.91,0.0,0.0
2009-07-01,40.67,1.8,3.07,-13.81,4.43,0.0,32.72,3.91,3.91,3.91,3.91,3.91,0.0,0.0
2009-07-02,40.67,1.8,3.07,-13.81,4.43,0.0,32.72,3.91,3.91,3.91,3.91,3.91,0.0,0.0
2009-07-03,40.67,1.8,3.07,-13.81,4.43,0.0,32.72,3.91,3.91,3.91,3.91,3.91,0.0,0.0
2009-07-06,40.67,1.8,3.07,-13.81,4.43,0.0,32.72,3.91,3.91,3.91,3.91,3.91,0.0,0.0
2009-07-07,40.67,1.8,3.07,-13.81,4.43,0.0,32.72,3.91,3.91,3.91,3.91,3.91,0.0,0.0
2009-07-08,40.67,1.8,3.07,-13.81,4.43,0.0,32.72,3.91,3.91,3.91,3.91,3.91,0.0,0.0
2009-07-09,40.67,1.8,3.07,-13.81,4.43,0.0,32.72,3.91,3.91,3.91,3.91,3.91,0.0,0.0
2009-07-10,40.67,1.8,3.07,-13.81,4.43,0.0,32.72,3.91,3.91,3.91,3.91,3.91,0.0,0.0
2009-07-13,40.67,1.8,3.07,-13.81,4.43,0.0,32.72,3.91,3.91,3.91,3.91,3.91,0.0,0.0
2009-07-14,40.67,1.8,3.07,-13.81,4.43,0.0,32.72,3.91,3.91,3.91,3.91,3.91,0.0,0.0
2009-07-15,40.67,1.8,3.07,-13.81,4.43,0.0,32.72,3.91,3.91,3.91,3.91,3.91,0.0,0.0
2009-07-16,40.67,1.8,3.07,-13.81,4.43,0.0,32.72,3.91,3.91,3.91,3.91,3.91,0.0,0.0
2009-07-17,41.47,1.84,3.14,-14.08,4.43,0.0,33.36,4.3,3.98,3.92,4.3,3.91,115922249.0,478117664.0
2009-07-20,41.07,1.82,3.1,-13.95,4.43,0.0,33.04,3.98,3.95,3.86,3.98,3.98,57077511.0,223505888.0
2009-07-21,40.02,1.77,3.03,-13.59,4.43,0.0,32.2,3.95,3.84,3.83,3.99,3.95,35994394.0,140850608.0
2009-07-22,40.18,1.78,3.04,-13.65,4.43,0.0,32.33,3.78,3.86,3.78,3.91,3.84,31814574.0,122314104.0
2009-07-23,40.1,1.78,3.03,-13.62,4.43,0.0,32.27,3.86,3.85,3.81,3.87,3.86,20660510.0,79186280.0
2009-07-24,39.22,1.74,2.97,-13.32,4.43,0.0,31.55,3.86,3.77,3.72,3.88,3.85,27522952.0,104497160.0
2009-07-27,40.51,1.79,3.06,-13.76,4.43,0.0,32.59,3.78,3.89,3.77,3.96,3.77,33042923.0,128333704.0
2009-07-28,40.99,1.82,3.1,-13.92,4.43,0.0,32.98,3.9,3.94,3.82,3.95,3.89,28125517.0,108976144.0
2009-07-29,38.9,1.72,2.94,-13.21,4.43,0.0,31.3,3.93,3.74,3.61,3.98,3.94,39156379.0,151298206.0
2009-07-30,38.98,1.73,2.95,-13.24,4.43,0.0,31.36,3.74,3.74,3.63,3.81,3.74,23593095.0,87790064.0
2009-07-31,40.35,1.79,3.05,-13.7,4.43,0.0,32.46,3.78,3.88,3.76,3.9,3.74,21281587.0,81657160.0
2009-08-03,40.91,1.81,3.09,-13.89,4.43,0.0,32.91,3.88,3.93,3.87,3.94,3.88,27114276.0,106010144.0
2009-08-04,40.67,1.8,3.07,-13.81,4.43,0.0,32.72,3.92,3.91,3.84,3.92,3.93,26311712.0,102113616.0
2009-08-05,41.71,1.85,3.15,-14.16,4.43,0.0,33.56,3.91,4.01,3.89,4.05,3.91,40477441.0,160932048.0
2009-08-06,41.79,1.85,3.16,-14.19,4.43,0.0,33.62,3.97,4.01,3.87,4.02,4.01,29648724.0,117428264.0
2009-08-07,40.91,1.81,3.09,-13.89,4.43,0.0,32.91,4.05,3.93,3.9,4.16,4.01,46553722.0,188823840.0
2009-08-10,40.51,1.79,3.06,-13.76,4.43,0.0,32.59,3.94,3.89,3.81,3.97,3.93,23647651.0,91647008.0
2009-08-11,40.27,1.78,3.04,-13.67,4.43,0.0,32.39,3.89,3.87,3.82,3.91,3.89,10916174.0,42189824.0
2009-08-12,37.85,1.68,2.86,-12.85,4.43,0.0,30.46,3.87,3.64,3.61,3.88,3.87,19946430.0,74455704.0
2009-08-13,40.27,1.78,3.04,-13.67,4.43,0.0,32.39,3.64,3.87,3.57,3.98,3.64,25545760.0,95415128.0
2009-08-14,38.9,1.72,2.94,-13.21,4.43,0.0,31.3,3.88,3.74,3.71,3.92,3.87,36542309.0,140628992.0
2009-08-17,35.12,1.56,2.66,-11.93,4.43,0.0,28.26,3.64,3.37,3.37,3.67,3.74,19286989.0,67674416.0
2009-08-18,35.76,1.58,2.7,-12.14,4.43,0.0,28.77,3.37,3.44,3.28,3.47,3.37,12524140.0,42338484.0
2009-08-19,33.92,1.5,2.56,-11.52,4.43,0.0,27.29,3.47,3.26,3.2,3.47,3.44,14342927.0,48002388.0
2009-08-20,34.96,1.55,2.64,-11.87,4.43,0.0,28.13,3.21,3.36,3.21,3.37,3.26,12784015.0,42307776.0
2009-08-21,36.89,1.63,2.79,-12.53,4.43,0.0,29.68,3.35,3.54,3.32,3.57,3.36,21886602.0,75313304.0
2009-08-24,38.5,1.71,2.91,-13.07,4.43,0.0,30.97,3.54,3.7,3.48,3.77,3.54,38996555.0,143583984.0
2009-08-25,39.3,1.74,2.97,-13.35,4.43,0.0,31.62,3.6,3.78,3.49,3.86,3.7,49095715.0,182080128.0
2009-08-26,39.46,1.75,2.98,-13.4,4.43,0.0,31.75,3.71,3.79,3.64,3.93,3.78,37247721.0,141393136.0
2009-08-27,38.98,1.73,2.95,-13.24,4.43,0.0,31.36,3.8,3.74,3.67,3.84,3.79,20616698.0,77481120.0
2009-08-28,36.97,1.64,2.8,-12.55,4.43,0.0,29.74,3.73,3.55,3.54,3.74,3.74,18752410.0,67846608.0
2009-08-31,40.12,1.5,2.66,-7.94,3.73,0.0,27.22,3.52,3.25,3.24,3.52,3.55,17008676.0,57240408.0
2009-09-01,41.07,1.53,2.72,-8.13,3.73,0.0,27.87,3.26,3.33,3.25,3.37,3.25,10866960.0,36057880.0
2009-09-02,40.79,1.52,2.7,-8.07,3.73,0.0,27.67,3.32,3.3,3.23,3.35,3.33,9113005.0,29971932.0
2009-09-03,42.41,1.58,2.81,-8.39,3.73,0.0,28.77,3.32,3.44,3.3,3.45,3.3,12957991.0,43965504.0
2009-09-04,42.69,1.59,2.83,-8.45,3.73,0.0,28.97,3.41,3.46,3.39,3.48,3.44,14578742.0,50255960.0
2009-09-07,42.5,1.59,2.81,-8.41,3.73,0.0,28.84,3.46,3.44,3.4,3.51,3.46,14492646.0,50171168.0
2009-09-08,42.88,1.6,2.84,-8.48,3.73,0.0,29.1,3.43,3.47,3.37,3.51,3.44,15955958.0,55053152.0
2009-09-09,42.88,1.6,2.84,-8.48,3.73,0.0,29.1,3.47,3.47,3.39,3.49,3.47,13792171.0,47560896.0
2009-09-10,42.5,1.59,2.81,-8.41,3.73,0.0,28.84,3.46,3.44,3.43,3.5,3.47,9444278.0,32658120.0
2009-09-11,43.55,1.63,2.88,-8.62,3.73,0.0,29.55,3.4,3.53,3.4,3.6,3.44,20660600.0,72792624.0
2009-09-14,44.31,1.65,2.93,-8.77,3.73,0.0,30.07,3.54,3.59,3.51,3.6,3.53,17818460.0,63498332.0
2009-09-15,44.6,1.66,2.95,-8.82,3.73,0.0,30.26,3.59,3.61,3.54,3.69,3.59,19877491.0,71794112.0
2009-09-16,45.55,1.7,3.02,-9.01,3.73,0.0,30.91,3.61,3.69,3.55,3.76,3.61,23461884.0,85978520.0
2009-09-17,46.12,1.72,3.05,-9.13,3.73,0.0,31.3,3.67,3.74,3.67,3.79,3.69,23849052.0,89309512.0
2009-09-18,44.88,1.68,2.97,-8.88,3.73,0.0,30.46,3.74,3.64,3.61,3.85,3.74,26894272.0,100985432.0
2009-09-21,46.31,1.73,3.07,-9.16,3.73,0.0,31.42,3.57,3.75,3.55,3.75,3.64,14348704.0,52105844.0
2009-09-22,44.6,1.66,2.95,-8.82,3.73,0.0,30.26,3.74,3.61,3.6,3.76,3.75,12487049.0,46077232.0
2009-09-23,43.07,1.61,2.85,-8.52,3.73,0.0,29.23,3.58,3.49,3.47,3.63,3.61,11003751.0,39133004.0
2009-09-24,43.07,1.61,2.85,-8.52,3.73,0.0,29.23,3.49,3.49,3.38,3.54,3.49,9548116.0,33128128.0
2009-09-25,42.5,1.59,2.81,-8.41,3.73,0.0,28.84,3.5,3.44,3.44,3.51,3.49,5734324.0,19895500.0
2009-09-28,42.12,1.57,2.79,-8.33,3.73,0.0,28.58,3.47,3.41,3.4,3.57,3.44,7903677.0,27679816.0
2009-09-29,42.03,1.57,2.78,-8.31,3.73,0.0,28.52,3.44,3.4,3.32,3.51,3.41,7394661.0,25229164.0
2009-09-30,42.69,1.59,2.83,-8.45,3.73,0.0,28.97,3.44,3.46,3.42,3.48,3.4,6705321.0,23174422.0
2009-10-09,44.41,1.66,2.94,-8.79,3.73,0.0,30.13,3.53,3.6,3.48,3.61,3.46,10494495.0,37396880.0
2009-10-12,44.03,1.64,2.92,-8.71,3.73,0.0,29.87,3.61,3.57,3.54,3.62,3.6,7770601.0,27799276.0
2009-10-13,45.84,1.71,3.04,-9.07,3.73,0.0,31.1,3.56,3.71,3.54,3.73,3.57,19163638.0,70371200.0
2009-10-14,45.36,1.69,3.0,-8.97,3.73,0.0,30.78,3.7,3.67,3.66,3.76,3.71,18287459.0,67857928.0
2009-10-15,48.22,1.8,3.19,-9.54,3.73,0.0,32.72,3.71,3.91,3.7,4.04,3.67,57925308.0,224885568.0
2009-10-16,48.7,1.82,3.22,-9.63,3.73,0.0,33.04,3.91,3.95,3.85,3.98,3.91,34978931.0,137512384.0
2009-10-19,48.6,1.81,3.22,-9.62,3.73,0.0,32.98,3.91,3.94,3.82,3.97,3.95,25376984.0,98844552.0
2009-10-20,48.98,1.83,3.24,-9.69,3.73,0.0,33.24,3.95,3.97,3.9,4.08,3.94,26490691.0,105576872.0
2009-10-21,47.74,1.78,3.16,-9.45,3.73,0.0,32.39,3.98,3.87,3.82,4.0,3.97,28385461.0,110822168.0
2009-10-22,47.46,1.77,3.14,-9.39,3.73,0.0,32.2,3.83,3.84,3.79,3.87,3.87,14377278.0,55041088.0
2009-10-23,48.6,1.81,3.22,-9.62,3.73,0.0,32.98,3.84,3.94,3.83,3.95,3.84,23491108.0,91912640.0
