,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2008-04-03,41.55,2.25,0.95,-8.23,5.42,0.87,18.05,4.92,5.08,4.7,5.14,4.88,2366818.0,11697227.0
2008-04-07,43.37,2.35,0.99,-8.58,5.42,0.84,18.84,5.05,5.3,4.92,5.35,5.08,1827233.0,9570445.0
2008-04-08,43.73,2.37,1.0,-8.66,5.42,0.83,18.99,5.32,5.34,5.25,5.47,5.3,2296087.0,12263447.0
2008-04-09,41.34,2.24,0.94,-8.18,5.42,0.88,17.95,5.4,5.05,5.02,5.43,5.34,2376946.0,12566630.0
2008-04-10,42.64,2.31,0.97,-8.44,5.42,0.85,18.52,4.94,5.21,4.69,5.22,5.05,2099765.0,10449954.0
2008-04-11,42.5,2.3,0.97,-8.41,5.42,0.85,18.46,5.21,5.19,5.06,5.26,5.21,1948363.0,10096771.0
2008-04-14,39.52,2.14,0.9,-7.82,5.42,0.92,17.17,5.05,4.83,4.77,5.08,5.19,2366584.0,11568063.0
2008-04-15,40.61,2.2,0.92,-8.04,5.42,0.89,17.64,4.83,4.96,4.68,5.0,4.83,1907327.0,9195778.0
2008-04-16,39.81,2.16,0.91,-7.88,5.42,0.91,17.29,4.92,4.86,4.77,4.98,4.96,1304264.0,6340025.0
2008-04-17,37.28,2.02,0.85,-7.38,5.42,0.97,16.19,4.83,4.55,4.47,4.91,4.86,2628847.0,12174710.0
2008-04-18,36.62,1.99,0.83,-7.25,5.42,0.99,15.91,4.86,4.47,4.12,4.86,4.55,2418729.0,11055155.0
2008-04-21,35.75,1.94,0.81,-7.08,5.42,1.01,15.53,4.78,4.37,4.35,4.78,4.47,1990685.0,9106520.0
2008-04-22,35.54,1.93,0.81,-7.03,5.42,1.02,15.44,4.39,4.34,4.02,4.44,4.37,2214396.0,9494156.0
2008-04-23,37.28,2.02,0.85,-7.38,5.42,0.97,16.19,4.26,4.55,4.26,4.6,4.34,1965279.0,8817510.0
2008-04-24,40.97,2.22,0.93,-8.11,5.42,0.88,17.8,4.98,5.01,4.79,5.01,4.55,4847402.0,23894419.0
2008-04-25,36.76,2.09,1.0,-7.36,5.68,0.91,17.23,4.87,4.85,4.7,5.08,5.01,5763987.0,28290971.0
2008-04-28,35.35,2.01,0.96,-7.07,5.68,0.95,16.57,4.75,4.66,4.61,4.82,4.85,3121015.0,14656731.0
2008-04-29,35.55,2.02,0.97,-7.12,5.68,0.95,16.66,4.61,4.69,4.61,4.77,4.66,2216233.0,10422311.0
2008-04-30,36.69,2.08,1.0,-7.34,5.68,0.92,17.2,4.68,4.84,4.66,4.86,4.69,2756858.0,13227472.0
2008-05-05,40.39,2.29,1.1,-8.08,5.68,0.83,18.93,4.88,5.33,4.85,5.33,4.84,9244703.0,47853824.0
2008-05-06,42.4,2.41,1.15,-8.49,5.68,0.79,19.88,5.34,5.59,5.33,5.8,5.33,16870890.0,94005026.0
2008-05-07,39.71,2.25,1.08,-7.95,5.68,0.85,18.62,5.49,5.24,5.23,5.52,5.59,6610061.0,35499534.0
2008-05-08,40.65,2.31,1.11,-8.14,5.68,0.83,19.06,5.25,5.36,5.15,5.4,5.24,3712453.0,19633049.0
2008-05-09,39.51,2.24,1.08,-7.91,5.68,0.85,18.52,5.37,5.21,5.05,5.42,5.36,4017119.0,21013063.0
2008-05-12,39.78,2.26,1.08,-7.96,5.68,0.84,18.65,5.04,5.25,5.01,5.31,5.21,3377982.0,17374878.0
2008-05-13,39.31,2.23,1.07,-7.87,5.68,0.85,18.43,4.98,5.18,4.96,5.26,5.25,3344963.0,17105781.0
2008-05-14,40.59,2.3,1.1,-8.12,5.68,0.83,19.03,5.22,5.35,5.21,5.45,5.18,3517495.0,18754454.0
2008-05-15,40.05,2.27,1.09,-8.02,5.68,0.84,18.77,5.34,5.28,5.26,5.47,5.35,4634192.0,24929382.0
2008-05-16,39.31,2.23,1.07,-7.87,5.68,0.85,18.43,5.28,5.18,5.06,5.29,5.28,2943479.0,15272801.0
2008-05-19,39.65,2.25,1.08,-7.94,5.68,0.85,18.58,5.19,5.23,5.1,5.29,5.18,1458516.0,7565113.0
2008-05-20,36.35,2.06,0.99,-7.28,5.68,0.92,17.04,5.24,4.79,4.7,5.25,5.23,2253137.0,11352629.0
2008-05-21,36.96,2.1,1.01,-7.4,5.68,0.91,17.32,4.74,4.87,4.51,4.92,4.79,3240762.0,15306736.0
2008-05-22,40.65,2.31,1.11,-8.14,5.68,0.83,19.06,4.81,5.36,4.75,5.36,4.87,6387738.0,33496527.0
2008-05-23,39.58,2.25,1.08,-7.92,5.68,0.85,18.55,5.51,5.22,5.09,5.68,5.36,10272641.0,55357973.0
2008-05-26,36.42,2.07,0.99,-7.29,5.68,0.92,17.07,4.97,4.8,4.75,5.14,5.22,4630131.0,22549911.0
2008-05-27,36.49,2.07,0.99,-7.3,5.68,0.92,17.1,4.77,4.81,4.69,4.86,4.8,1506767.0,7182254.0
2008-05-28,37.16,2.11,1.01,-7.44,5.68,0.9,17.42,4.78,4.9,4.71,4.96,4.81,1936843.0,9373207.0
2008-05-29,36.35,2.06,0.99,-7.28,5.68,0.92,17.04,4.9,4.79,4.78,5.01,4.9,2295691.0,11305598.0
2008-05-30,36.35,2.06,0.99,-7.28,5.68,0.92,17.04,4.79,4.79,4.79,4.79,4.79,0.0,0.0
2008-06-02,36.56,2.12,0.99,-7.32,5.79,0.92,17.14,4.79,4.82,4.71,4.86,4.79,1685860.0,8082755.0
2008-06-03,37.16,2.15,1.01,-7.44,5.79,0.9,17.42,4.83,4.9,4.75,4.95,4.82,1821554.0,8791904.0
2008-06-04,36.15,2.09,0.98,-7.24,5.79,0.93,16.95,4.86,4.77,4.66,4.87,4.9,1344053.0,6413375.0
2008-06-05,36.49,2.11,0.99,-7.3,5.79,0.92,17.1,4.78,4.81,4.7,4.86,4.77,1481282.0,7120404.0
2008-06-06,36.49,2.11,0.99,-7.3,5.79,0.92,17.1,4.86,4.81,4.77,4.91,4.81,963761.0,4647191.0
2008-06-10,32.86,1.9,0.89,-6.58,5.79,1.02,15.4,4.62,4.33,4.33,4.66,4.81,1436413.0,6365183.0
2008-06-11,31.25,1.81,0.85,-6.25,5.79,1.08,14.65,4.24,4.12,4.12,4.33,4.33,1299039.0,5414700.0
2008-06-12,31.38,1.82,0.85,-6.28,5.79,1.07,14.71,4.12,4.14,3.99,4.3,4.12,1544266.0,6437360.0
2008-06-13,29.57,1.71,0.8,-5.92,5.79,1.14,13.86,4.12,3.9,3.9,4.24,4.14,1619945.0,6559056.0
2008-06-16,28.56,1.65,0.78,-5.72,5.79,1.18,13.39,3.91,3.77,3.69,3.96,3.9,1281726.0,4866652.0
2008-06-17,26.14,1.51,0.71,-5.23,5.79,1.29,12.25,3.8,3.45,3.41,3.81,3.77,1994890.0,7123409.0
2008-06-18,27.82,1.61,0.76,-5.57,5.79,1.21,13.04,3.42,3.67,3.35,3.68,3.45,2110128.0,7503054.0
2008-06-19,25.06,1.45,0.68,-5.02,5.79,1.34,11.75,3.62,3.3,3.3,3.62,3.67,2005777.0,6937592.0
2008-06-20,25.33,1.47,0.69,-5.07,5.79,1.33,11.88,3.35,3.34,3.17,3.5,3.3,1518682.0,5086080.0
2008-06-23,25.6,1.48,0.7,-5.12,5.79,1.31,12.0,3.33,3.38,3.28,3.44,3.34,1222697.0,4129710.0
2008-06-24,26.68,1.54,0.73,-5.34,5.79,1.26,12.51,3.36,3.52,3.31,3.54,3.38,1364468.0,4723875.0
2008-06-25,27.89,1.61,0.76,-5.58,5.79,1.2,13.07,3.48,3.68,3.46,3.69,3.52,2366849.0,8569234.0
2008-06-26,28.22,1.63,0.77,-5.65,5.79,1.19,13.23,3.68,3.72,3.59,3.78,3.68,2343160.0,8613881.0
2008-06-27,28.22,1.63,0.77,-5.65,5.79,1.19,13.23,3.72,3.72,3.72,3.72,3.72,0.0,0.0
2008-06-30,26.27,1.52,0.71,-5.26,5.79,0.0,12.32,3.39,3.46,3.37,3.56,3.72,1850339.0,6393256.0
2008-07-01,25.2,1.46,0.69,-5.04,5.79,0.0,11.81,3.46,3.32,3.3,3.53,3.46,923417.0,3112898.0
2008-07-02,25.67,1.49,0.7,-5.14,5.79,0.0,12.03,3.3,3.38,3.29,3.5,3.32,816814.0,2761028.0
2008-07-03,26.48,1.53,0.72,-5.3,5.79,0.0,12.41,3.37,3.49,3.24,3.57,3.38,2408047.0,8239765.0
2008-07-04,26.14,1.51,0.71,-5.23,5.79,0.0,12.25,3.41,3.45,3.4,3.52,3.49,1526468.0,5276049.0
2008-07-07,27.62,1.6,0.75,-5.53,5.79,0.0,12.95,3.46,3.64,3.45,3.66,3.45,2876432.0,10341297.0
2008-07-08,29.23,1.69,0.8,-5.85,5.79,0.0,13.7,3.67,3.85,3.61,3.94,3.64,5849452.0,22063109.0
2008-07-09,29.63,1.72,0.81,-5.93,5.79,0.0,13.89,3.99,3.91,3.77,4.03,3.85,5320213.0,20699612.0
2008-07-10,29.1,1.68,0.79,-5.82,5.79,0.0,13.64,3.84,3.84,3.79,3.99,3.91,5111063.0,20004467.0
2008-07-11,28.29,1.64,0.77,-5.66,5.79,0.0,13.26,3.89,3.73,3.66,3.89,3.84,2560702.0,9583432.0
2008-07-14,28.69,1.66,0.78,-5.74,5.79,0.0,13.45,3.73,3.83,3.67,3.83,3.73,1691680.0,6384352.0
2008-07-15,28.16,1.63,0.77,-5.64,5.79,0.0,13.2,3.85,3.75,3.69,3.91,3.83,2333735.0,8868995.0
2008-07-16,27.42,1.59,0.75,-5.49,5.79,0.0,12.85,3.75,3.66,3.5,3.75,3.75,2323875.0,8467527.0
2008-07-17,27.95,1.62,0.76,-5.6,5.79,0.0,13.1,3.7,3.73,3.67,3.99,3.66,4017834.0,15268218.0
2008-07-18,28.56,1.65,0.78,-5.72,5.79,0.0,13.39,3.75,3.81,3.56,3.84,3.73,2658480.0,9887739.0
2008-07-21,29.37,1.7,0.8,-5.88,5.79,0.0,13.77,3.75,3.92,3.69,3.96,3.81,3781588.0,14633047.0
2008-07-22,29.7,1.72,0.81,-5.94,5.79,0.0,13.92,3.9,3.96,3.86,4.02,3.92,4152670.0,16437513.0
2008-07-23,29.03,1.68,0.79,-5.81,5.79,0.0,13.61,4.0,3.87,3.85,4.02,3.96,2436384.0,9547298.0
2008-07-24,29.77,1.72,0.81,-5.96,5.79,0.0,13.95,3.9,3.97,3.85,4.03,3.87,2976675.0,11749717.0
2008-07-25,31.11,1.8,0.85,-6.23,5.79,0.0,14.58,3.96,4.15,3.93,4.25,3.97,8531995.0,35140296.0
2008-07-28,34.2,1.98,0.93,-6.85,5.79,0.0,16.03,4.1,4.56,4.05,4.56,4.15,16174982.0,71060977.0
2008-07-29,32.05,1.86,0.87,-6.42,5.79,0.0,15.03,4.51,4.27,4.26,4.56,4.56,10128701.0,44153546.0
2008-07-30,32.05,1.86,0.87,-6.42,5.79,0.0,15.03,4.36,4.27,4.18,4.53,4.27,6383403.0,27883283.0
2008-07-31,30.17,1.75,0.82,-6.04,5.79,0.0,14.14,4.27,4.02,4.01,4.36,4.27,4275001.0,17581119.0
2008-08-01,30.78,1.78,0.84,-6.16,5.79,0.0,14.43,4.11,4.1,4.01,4.28,4.02,8145837.0,33847289.0
2008-08-04,28.96,1.68,0.79,-5.8,5.79,0.0,13.58,4.08,3.86,3.84,4.08,4.1,4825382.0,18913427.0
2008-08-05,27.55,1.59,0.75,-5.51,5.79,0.0,12.92,3.86,3.67,3.66,3.9,3.86,3656734.0,13707211.0
2008-08-06,27.89,1.61,0.76,-5.58,5.79,0.0,13.07,3.68,3.72,3.54,3.78,3.67,2263490.0,8296574.0
2008-08-07,27.82,1.61,0.76,-5.57,5.79,0.0,13.04,3.71,3.71,3.6,3.74,3.72,2199396.0,8051445.0
2008-08-08,25.06,1.45,0.68,-5.02,5.79,0.0,11.75,3.7,3.34,3.34,3.71,3.71,3484645.0,12038055.0
2008-08-11,22.71,1.31,0.62,-4.55,5.79,0.0,10.65,3.39,3.03,3.01,3.39,3.34,2624044.0,8186380.0
2008-08-12,22.71,1.31,0.62,-4.55,5.79,0.0,10.65,3.03,3.03,2.94,3.09,3.03,1499452.0,4553043.0
2008-08-13,22.38,1.3,0.61,-4.48,5.79,0.0,10.49,3.0,2.98,2.85,3.04,3.03,1498813.0,4424920.0
2008-08-14,23.05,1.33,0.63,-4.61,5.79,0.0,10.8,2.94,3.07,2.94,3.12,2.98,1926244.0,5860308.0
2008-08-15,22.78,1.32,0.62,-4.56,5.79,0.0,10.68,3.05,3.04,2.99,3.1,3.07,1190224.0,3633733.0
2008-08-18,20.5,1.19,0.56,-4.1,5.79,0.0,9.61,3.05,2.73,2.73,3.05,3.04,2214017.0,6286128.0
2008-08-19,20.97,1.21,0.57,-4.2,5.79,0.0,9.83,2.73,2.8,2.64,2.81,2.73,1699016.0,4660845.0
2008-08-20,20.44,1.28,0.63,-8.25,6.24,0.0,10.62,2.73,3.02,2.71,3.05,2.8,2947417.0,8682268.0
2008-08-21,19.78,1.23,0.61,-7.98,6.24,0.0,10.27,2.97,2.92,2.88,3.08,3.02,2929173.0,8730231.0
2008-08-22,19.35,1.21,0.59,-7.81,6.24,0.0,10.05,2.88,2.86,2.79,2.92,2.92,1201666.0,3433430.0
2008-08-25,19.47,1.21,0.6,-7.86,6.24,0.0,10.11,2.89,2.88,2.82,2.92,2.86,1372389.0,3960423.0
2008-08-26,18.68,1.17,0.57,-7.54,6.24,0.0,9.7,2.84,2.76,2.61,2.84,2.88,1478207.0,4050668.0
2008-08-27,18.93,1.18,0.58,-7.64,6.24,0.0,9.83,2.71,2.8,2.67,2.8,2.76,1078224.0,2963348.0
2008-08-28,18.81,1.17,0.58,-7.59,6.24,0.0,9.76,2.8,2.78,2.74,2.81,2.8,991498.0,2756477.0
2008-08-29,19.41,1.21,0.6,-7.83,6.24,0.0,10.08,2.77,2.87,2.77,2.91,2.78,1485566.0,4221737.0
2008-09-01,18.81,1.17,0.58,-7.59,6.24,0.0,9.76,2.83,2.78,2.73,2.87,2.87,901732.0,2527669.0
2008-09-02,19.53,1.22,0.6,-7.88,6.24,0.0,10.14,2.79,2.89,2.75,2.95,2.78,2048580.0,5892540.0
2008-09-03,19.78,1.23,0.61,-7.98,6.24,0.0,10.27,2.87,2.92,2.8,2.97,2.89,1875155.0,5405991.0
2008-09-04,20.38,1.27,0.63,-8.22,6.24,0.0,10.58,2.89,3.01,2.87,3.03,2.92,2952836.0,8787275.0
2008-09-05,18.87,1.18,0.58,-7.61,6.24,0.0,9.8,2.9,2.79,2.78,2.9,3.01,2116190.0,5988262.0
2008-09-08,17.9,1.12,0.55,-7.22,6.24,0.0,9.29,2.75,2.64,2.6,2.82,2.79,1411732.0,3810186.0
2008-09-09,18.38,1.15,0.56,-7.42,6.24,0.0,9.54,2.65,2.72,2.64,2.75,2.64,1330777.0,3605784.0
2008-09-10,18.38,1.15,0.56,-7.42,6.24,0.0,9.54,2.72,2.72,2.65,2.8,2.72,1142469.0,3128580.0
2008-09-11,17.9,1.12,0.55,-7.22,6.24,0.0,9.29,2.71,2.64,2.63,2.74,2.72,826967.0,2224723.0
2008-09-12,17.96,1.12,0.55,-7.24,6.24,0.0,9.32,2.63,2.65,2.63,2.7,2.64,971012.0,2594518.0
2008-09-16,17.65,1.1,0.54,-7.12,6.24,0.0,9.17,2.69,2.61,2.55,2.69,2.65,1348146.0,3512968.0
2008-09-17,17.47,1.09,0.54,-7.05,6.24,0.0,9.07,2.63,2.58,2.56,2.66,2.61,1001472.0,2614104.0
2008-09-18,16.62,1.04,0.51,-6.71,6.24,0.0,8.63,2.55,2.46,2.32,2.55,2.58,2878891.0,6870373.0
2008-09-19,18.26,1.14,0.56,-7.37,6.24,0.0,9.48,2.65,2.7,2.58,2.7,2.46,2454175.0,6563462.0
2008-09-22,18.93,1.18,0.58,-7.64,6.24,0.0,9.83,2.85,2.8,2.72,2.95,2.7,3958927.0,11154666.0
2008-09-23,17.29,1.08,0.53,-6.97,6.24,0.0,8.98,2.7,2.55,2.55,2.71,2.8,2500290.0,6568780.0
2008-09-24,17.83,1.11,0.55,-7.19,6.24,0.0,9.26,2.55,2.63,2.47,2.64,2.55,1346276.0,3442800.0
2008-09-25,18.26,1.14,0.56,-7.37,6.24,0.0,9.48,2.65,2.7,2.63,2.8,2.63,2360345.0,6379737.0
2008-09-26,18.08,1.13,0.56,-7.29,6.24,0.0,9.39,2.72,2.67,2.63,2.73,2.7,1338620.0,3570294.0
2008-10-06,17.71,1.11,0.54,-7.15,6.24,0.0,9.2,2.63,2.62,2.55,2.73,2.67,1529032.0,4024502.0
2008-10-07,17.59,1.1,0.54,-7.1,6.24,0.0,9.14,2.53,2.6,2.53,2.64,2.62,873593.0,2265472.0
2008-10-08,17.05,1.06,0.52,-6.88,6.24,0.0,8.85,2.54,2.52,2.46,2.59,2.6,1006518.0,2537400.0
2008-10-09,16.99,1.06,0.52,-6.85,6.24,0.0,8.82,2.57,2.51,2.49,2.58,2.52,866773.0,2192714.0
2008-10-10,15.71,0.98,0.48,-6.34,6.24,0.0,8.16,2.42,2.32,2.29,2.42,2.51,1498024.0,3513854.0
2008-10-13,15.89,0.99,0.49,-6.41,6.24,0.0,8.25,2.29,2.35,2.15,2.35,2.32,2197392.0,4906019.0
2008-10-14,15.17,0.95,0.47,-6.12,6.24,0.0,7.88,2.41,2.24,2.24,2.42,2.35,1122255.0,2651772.0
2008-10-15,15.29,0.95,0.47,-6.17,6.24,0.0,7.94,2.21,2.26,2.2,2.27,2.24,979634.0,2186855.0
2008-10-16,14.98,0.93,0.46,-6.04,6.24,0.0,7.78,2.18,2.21,2.15,2.32,2.26,1916635.0,4309792.0
2008-10-17,15.23,0.95,0.47,-6.14,6.24,0.0,7.91,2.24,2.25,2.2,2.29,2.21,1110394.0,2496924.0
2008-10-20,15.71,0.98,0.48,-6.34,6.24,0.0,8.16,2.28,2.32,2.24,2.33,2.25,1415663.0,3244638.0
2008-10-21,15.89,0.99,0.49,-6.41,6.24,0.0,8.25,2.31,2.35,2.3,2.39,2.32,1548286.0,3637367.0
2008-10-22,16.38,1.02,0.5,-6.61,6.24,0.0,8.51,2.42,2.42,2.38,2.57,2.35,7131114.0,17599393.0
2008-10-23,15.41,0.96,0.47,-6.22,6.24,0.0,8.0,2.33,2.28,2.18,2.33,2.42,4385299.0,9809219.0
2008-10-24,14.98,0.93,0.46,-6.04,6.24,0.0,7.78,2.23,2.21,2.19,2.28,2.28,1598948.0,3573571.0
2008-10-27,13.47,0.84,0.41,-5.43,6.24,0.0,6.99,2.16,1.99,1.99,2.16,2.21,2115363.0,4346446.0
2008-10-28,13.83,0.86,0.42,-5.58,6.24,0.0,7.18,1.99,2.04,1.89,2.05,1.99,1882314.0,3801654.0
2008-10-29,13.35,0.83,0.41,-5.38,6.24,0.0,6.93,2.05,1.97,1.96,2.09,2.04,1529278.0,3095935.0
2008-10-30,13.59,0.85,0.42,-5.48,6.24,0.0,7.06,1.97,2.01,1.94,2.03,1.97,955867.0,1906130.0
2008-10-31,18.9,0.83,0.42,53.68,4.4,0.0,6.8,2.03,1.94,1.93,2.03,2.01,1291734.0,2535192.0
2008-11-03,18.9,0.83,0.42,53.68,4.4,0.0,6.8,1.94,1.94,1.93,2.0,1.94,1099950.0,2163248.0
2008-11-04,18.47,0.81,0.41,52.44,4.4,0.0,6.65,1.89,1.89,1.86,1.94,1.94,850033.0,1610036.0
2008-11-05,19.25,0.85,0.43,54.67,4.4,0.0,6.93,1.92,1.97,1.91,2.0,1.89,1828487.0,3580328.0
2008-11-06,18.82,0.83,0.42,53.43,4.4,0.0,6.77,1.93,1.93,1.9,1.94,1.97,941440.0,1807737.0
2008-11-07,19.6,0.86,0.44,55.67,4.4,0.0,7.06,1.9,2.01,1.88,2.02,1.93,2174526.0,4308437.0
2008-11-10,21.0,0.92,0.47,59.64,4.4,0.0,7.56,2.01,2.15,2.01,2.16,2.01,2966438.0,6190038.0
2008-11-11,20.3,0.89,0.45,57.65,4.4,0.0,7.31,2.11,2.08,2.06,2.15,2.15,2508254.0,5287948.0
2008-11-12,21.27,0.94,0.47,60.39,4.4,0.0,7.65,2.05,2.18,2.05,2.19,2.08,2990065.0,6396023.0
2008-11-13,21.97,0.97,0.49,62.38,4.4,0.0,7.91,2.16,2.25,2.13,2.29,2.18,4058624.0,9082236.0
2008-11-14,23.37,1.03,0.52,66.35,4.4,0.0,8.41,2.28,2.39,2.22,2.44,2.25,7475733.0,17391140.0
2008-11-17,24.59,1.08,0.55,69.83,4.4,0.0,8.85,2.49,2.52,2.4,2.59,2.39,7180889.0,17743486.0
2008-11-18,22.4,0.99,0.5,63.62,4.4,0.0,8.06,2.55,2.29,2.27,2.65,2.52,6179358.0,15055645.0
2008-11-19,23.89,1.05,0.53,67.84,4.4,0.0,8.6,2.29,2.45,2.26,2.46,2.29,3991887.0,9518397.0
2008-11-20,26.25,1.16,0.58,74.55,4.4,0.0,9.45,2.69,2.69,2.69,2.69,2.45,8106673.0,21794632.0
2008-11-21,24.94,1.1,0.55,70.82,4.4,0.0,8.98,2.69,2.55,2.42,2.69,2.69,12900579.0,32841496.0
2008-11-24,22.75,1.0,0.5,64.61,4.4,0.0,8.19,2.58,2.33,2.33,2.58,2.55,5639418.0,13666690.0
2008-11-25,23.28,1.02,0.52,66.1,4.4,0.0,8.38,2.41,2.38,2.3,2.46,2.33,3950263.0,9404673.0
2008-11-26,23.72,1.04,0.53,67.35,4.4,0.0,8.54,2.42,2.43,2.31,2.58,2.38,5887468.0,14301054.0
2008-11-27,23.63,1.04,0.52,67.1,4.4,0.0,8.51,2.56,2.42,2.41,2.6,2.43,5311731.0,13300799.0
2008-11-28,23.37,1.03,0.52,66.35,4.4,0.0,8.41,2.45,2.39,2.34,2.45,2.42,2820380.0,6727374.0
2008-12-01,24.5,1.08,0.54,69.58,4.4,0.0,8.82,2.49,2.51,2.4,2.59,2.39,4887266.0,12127847.0
2008-12-02,26.08,1.15,0.58,74.06,4.4,0.0,9.39,2.53,2.67,2.46,2.72,2.51,12607174.0,32961064.0
2008-12-03,26.52,1.17,0.59,75.3,4.4,0.0,9.54,2.78,2.72,2.62,2.8,2.67,12628402.0,34196120.0
2008-12-04,26.08,1.15,0.58,74.06,4.4,0.0,9.39,2.77,2.67,2.63,2.8,2.72,10204186.0,27974828.0
2008-12-05,26.52,1.17,0.59,75.3,4.4,0.0,9.54,2.69,2.72,2.64,2.75,2.67,6555943.0,17724920.0
2008-12-08,27.74,1.22,0.62,78.78,4.4,0.0,9.99,2.74,2.84,2.69,2.85,2.72,10484123.0,28998604.0
2008-12-09,26.69,1.17,0.59,75.79,4.4,0.0,9.61,2.79,2.73,2.72,2.87,2.84,7210691.0,20042188.0
2008-12-10,27.22,1.2,0.6,77.29,4.4,0.0,9.8,2.73,2.79,2.67,2.8,2.73,6742183.0,18449876.0
2008-12-11,25.9,1.14,0.57,73.56,4.4,0.0,9.32,2.76,2.65,2.64,2.79,2.79,4720585.0,12827469.0
2008-12-12,24.42,1.07,0.54,69.33,4.4,0.0,8.79,2.61,2.5,2.43,2.66,2.65,5664806.0,14377020.0
2008-12-15,24.68,1.09,0.55,70.08,4.4,0.0,8.88,2.52,2.53,2.42,2.56,2.5,2573970.0,6473442.0
2008-12-16,25.12,1.11,0.56,71.32,4.4,0.0,9.04,2.51,2.57,2.46,2.58,2.53,1965998.0,4953440.0
2008-12-17,25.47,1.12,0.57,72.32,4.4,0.0,9.17,2.59,2.61,2.56,2.64,2.57,2658640.0,6939834.0
2008-12-18,26.17,1.15,0.58,74.3,4.4,0.0,9.42,2.6,2.68,2.58,2.69,2.61,3286146.0,8665934.0
2008-12-19,26.52,1.17,0.59,75.3,4.4,0.0,9.54,2.66,2.72,2.66,2.8,2.68,5610300.0,15364812.0
2008-12-22,27.13,1.19,0.6,77.04,4.4,0.0,9.76,2.73,2.78,2.65,2.82,2.72,6523417.0,17957720.0
2008-12-23,24.94,1.1,0.55,70.82,4.4,0.0,8.98,2.78,2.55,2.55,2.78,2.78,4906496.0,13024123.0
2008-12-24,25.29,1.11,0.56,71.82,4.4,0.0,9.1,2.5,2.59,2.48,2.63,2.55,3419931.0,8748486.0
2008-12-25,24.5,1.08,0.54,69.58,4.4,0.0,8.82,2.6,2.51,2.46,2.61,2.59,2612967.0,6587550.0
2008-12-26,24.24,1.07,0.54,68.84,4.4,0.0,8.73,2.51,2.48,2.46,2.54,2.51,1529772.0,3808015.0
2008-12-29,24.24,1.07,0.54,68.84,4.4,0.0,8.73,2.48,2.48,2.48,2.48,2.48,0.0,0.0
2008-12-30,23.63,1.04,0.52,67.1,4.4,0.0,8.51,2.49,2.42,2.41,2.49,2.48,2336469.0,5716140.0
2008-12-31,23.02,1.01,0.51,65.36,4.4,0.0,8.28,2.43,2.36,2.34,2.43,2.42,1496661.0,3558530.0
2009-01-05,23.89,1.05,0.53,67.84,4.4,0.0,8.6,2.37,2.45,2.37,2.46,2.36,2101151.0,5076774.0
2009-01-06,25.03,1.1,0.56,71.07,4.4,0.0,9.01,2.42,2.56,2.42,2.57,2.45,4100105.0,10276893.0
2009-01-07,24.85,1.09,0.55,70.58,4.4,0.0,8.95,2.54,2.55,2.54,2.62,2.56,3054521.0,7852920.0
2009-01-08,24.24,1.07,0.54,68.84,4.4,0.0,8.73,2.53,2.48,2.47,2.55,2.55,2729584.0,6852571.0
2009-01-09,26.17,1.15,0.58,74.3,4.4,0.0,9.42,2.48,2.68,2.47,2.68,2.48,8263054.0,21716360.0
2009-01-12,26.69,1.17,0.59,75.79,4.4,0.0,9.61,2.69,2.73,2.61,2.74,2.68,13417660.0,35924008.0
2009-01-13,26.34,1.16,0.58,74.8,4.4,0.0,9.48,2.71,2.7,2.59,2.74,2.73,10201092.0,27235520.0
2009-01-14,27.3,1.2,0.61,77.53,4.4,0.0,9.83,2.64,2.8,2.63,2.8,2.7,9633544.0,26386240.0
2009-01-15,26.78,1.18,0.59,76.04,4.4,0.0,9.64,2.74,2.74,2.72,2.8,2.8,5372988.0,14838759.0
2009-01-16,26.34,1.16,0.58,74.8,4.4,0.0,9.48,2.76,2.7,2.7,2.79,2.74,6131198.0,16847356.0
2009-01-19,26.25,1.16,0.58,74.55,4.4,0.0,9.45,2.71,2.69,2.64,2.73,2.7,3660372.0,9823377.0
2009-01-20,26.25,1.16,0.58,74.55,4.4,0.0,9.45,2.72,2.69,2.64,2.72,2.69,2076962.0,5552005.0
2009-01-21,28.88,1.27,0.64,82.01,4.4,0.0,10.4,2.7,2.96,2.69,2.96,2.69,26855711.0,78841392.0
2009-01-22,28.44,1.25,0.63,80.77,4.4,0.0,10.24,2.93,2.91,2.8,2.95,2.96,17323878.0,50068488.0
2009-01-23,27.57,1.21,0.61,78.28,4.4,0.0,9.92,2.89,2.82,2.8,2.91,2.91,8532047.0,24219736.0
2009-02-02,28.44,1.25,0.63,80.77,4.4,0.0,10.24,2.82,2.91,2.77,2.92,2.82,7952915.0,22735910.0
2009-02-03,30.37,1.34,0.67,86.23,4.4,0.0,10.93,2.96,3.11,2.96,3.2,2.91,18233856.0,56196416.0
2009-02-04,30.54,1.34,0.68,86.73,4.4,0.0,10.99,3.14,3.13,2.98,3.16,3.11,13284196.0,41008668.0
2009-02-05,29.05,1.28,0.64,82.5,4.4,0.0,10.46,3.15,2.98,2.94,3.15,3.13,11269562.0,34464100.0
2009-02-06,30.1,1.32,0.67,85.49,4.4,0.0,10.84,2.99,3.08,2.98,3.1,2.98,9504545.0,28987448.0
2009-02-09,31.24,1.37,0.69,88.72,4.4,0.0,11.25,3.12,3.2,3.03,3.23,3.08,14763572.0,46271692.0
