,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2013-11-27,82.13,2.82,3.05,-18.23,3.43,0.0,14.28,6.91,6.98,6.85,7.01,6.93,4540311.0,31552072.0
2013-11-28,82.59,2.84,3.06,-18.33,3.43,0.0,14.36,7.02,7.02,6.9,7.07,6.98,4816738.0,33657676.0
2013-11-29,84.31,2.9,3.13,-18.71,3.43,0.0,14.66,7.0,7.16,6.97,7.16,7.02,4802603.0,33975628.0
2013-12-02,77.41,2.66,2.87,-17.18,3.43,0.0,13.46,6.92,6.58,6.54,7.02,7.16,5348720.0,36203580.0
2013-12-03,80.4,2.76,2.98,-17.85,3.43,0.0,13.98,6.57,6.83,6.52,6.83,6.58,2738933.0,18380352.0
2013-12-04,80.17,2.75,2.97,-17.8,3.43,0.0,13.94,6.8,6.81,6.71,6.95,6.83,2868042.0,19697108.0
2013-12-05,81.78,2.81,3.03,-18.15,3.43,0.0,14.22,6.76,6.95,6.76,7.05,6.81,3218634.0,22380958.0
2013-12-06,81.21,2.79,3.01,-18.02,3.43,0.0,14.12,6.98,6.9,6.87,7.09,6.95,1913742.0,13286265.0
2013-12-09,81.78,2.81,3.03,-18.15,3.43,0.0,14.22,6.9,6.95,6.9,7.02,6.9,2234877.0,15547831.0
2013-12-10,81.55,2.8,3.02,-18.1,3.43,0.0,14.18,6.95,6.93,6.89,7.01,6.95,2186711.0,15188240.0
2013-12-11,79.6,2.73,2.95,-17.67,3.43,0.0,13.84,6.93,6.76,6.68,6.95,6.93,2308491.0,15676751.0
2013-12-12,80.17,2.75,2.97,-17.8,3.43,0.0,13.94,6.75,6.81,6.68,6.85,6.76,1555367.0,10580977.0
2013-12-13,81.21,2.79,3.01,-18.02,3.43,0.0,14.12,6.84,6.9,6.77,6.96,6.81,1973187.0,13628437.0
2013-12-16,82.24,2.82,3.05,-18.25,3.43,0.0,14.3,6.89,6.99,6.87,7.05,6.9,2894797.0,20141534.0
2013-12-17,83.85,2.88,3.11,-18.61,3.43,0.0,14.58,6.99,7.12,6.92,7.26,6.99,5452254.0,38774888.0
2013-12-18,81.78,2.81,3.03,-18.15,3.43,0.0,14.22,7.12,6.95,6.92,7.17,7.12,2904376.0,20409140.0
2013-12-19,80.17,2.75,2.97,-17.8,3.43,0.0,13.94,6.95,6.81,6.81,7.1,6.95,2946336.0,20534022.0
2013-12-20,78.45,2.69,2.91,-17.41,3.43,0.0,13.64,6.75,6.66,6.66,6.85,6.81,1860638.0,12556383.0
2013-12-23,78.68,2.7,2.92,-17.46,3.43,0.0,13.68,6.63,6.68,6.53,6.79,6.66,1440529.0,9606469.0
2013-12-24,78.79,2.71,2.92,-17.49,3.43,0.0,13.7,6.7,6.69,6.59,6.76,6.68,1245257.0,8332063.0
2013-12-25,80.98,2.78,3.0,-17.97,3.43,0.0,14.08,6.69,6.88,6.65,6.88,6.69,1393915.0,9449008.0
2013-12-26,79.14,2.72,2.93,-17.57,3.43,0.0,13.76,6.89,6.72,6.7,6.89,6.88,1656020.0,11238279.0
2013-12-27,81.67,2.8,3.03,-18.13,3.43,0.0,14.2,6.66,6.94,6.66,6.97,6.72,2788066.0,19134352.0
2013-12-30,83.05,2.85,3.08,-18.43,3.43,0.0,14.44,6.99,7.05,6.92,7.15,6.94,3379664.0,23864736.0
2013-12-31,82.7,2.84,3.07,-18.36,3.43,0.7,14.38,7.0,7.03,6.99,7.21,7.05,2972098.0,21067136.0
2014-01-02,84.54,2.9,3.13,-18.77,3.43,0.68,14.7,6.98,7.18,6.98,7.18,7.03,3247909.0,23137872.0
2014-01-03,85.0,2.92,3.15,-18.87,3.43,0.68,14.78,7.19,7.22,7.12,7.42,7.18,5240021.0,38083712.0
2014-01-06,83.74,2.88,3.1,-18.59,3.43,0.69,14.56,7.23,7.11,6.99,7.49,7.22,4200263.0,30381418.0
2014-01-07,85.12,2.92,3.16,-18.89,3.43,0.68,14.8,6.99,7.23,6.97,7.27,7.11,3458476.0,24677784.0
2014-01-08,84.31,2.9,3.13,-18.71,3.43,0.68,14.66,7.23,7.16,7.12,7.32,7.23,2593092.0,18707042.0
2014-01-09,81.55,2.8,3.02,-18.1,3.43,0.71,14.18,7.09,6.93,6.89,7.23,7.16,2558180.0,18113578.0
2014-01-10,79.14,2.72,2.93,-17.57,3.43,0.73,13.76,6.87,6.72,6.69,6.91,6.93,1971393.0,13386037.0
2014-01-13,81.44,2.8,3.02,-18.08,3.43,0.71,14.16,6.73,6.92,6.3,7.04,6.72,4040131.0,27692088.0
2014-01-14,82.82,2.84,3.07,-18.38,3.43,0.69,14.4,6.91,7.04,6.8,7.06,6.92,1941468.0,13516023.0
2014-01-15,83.05,2.85,3.08,-18.43,3.43,0.69,14.44,7.05,7.05,6.98,7.2,7.04,3713091.0,26349288.0
2014-01-16,83.97,2.88,3.11,-18.64,3.43,0.68,14.6,7.08,7.13,6.99,7.23,7.05,3085725.0,21972740.0
2014-01-17,85.35,2.93,3.16,-18.94,3.43,0.67,14.84,7.13,7.25,7.06,7.26,7.13,4276467.0,30802772.0
2014-01-20,84.54,2.9,3.13,-18.77,3.43,0.68,14.7,7.31,7.18,7.12,7.43,7.25,5363369.0,39053408.0
2014-01-21,84.43,2.9,3.13,-18.74,3.43,0.68,14.68,7.18,7.17,7.09,7.3,7.18,3928201.0,28156898.0
2014-01-22,92.83,3.19,3.44,-20.6,3.43,0.62,16.14,7.11,7.89,7.11,7.89,7.17,15574676.0,119462152.0
2014-01-23,92.37,3.17,3.42,-20.5,3.43,0.62,16.06,7.79,7.85,7.67,7.98,7.89,13893693.0,108799984.0
2014-01-24,91.79,3.15,3.4,-20.37,3.43,0.63,15.96,7.8,7.8,7.68,7.86,7.85,7095724.0,55199408.0
2014-01-27,90.18,3.1,3.34,-20.02,3.43,0.64,15.68,7.72,7.66,7.59,7.84,7.8,5686383.0,43937832.0
2014-01-28,94.55,3.25,3.51,-20.99,3.43,0.61,16.44,7.66,8.03,7.59,8.09,7.66,8275379.0,65395892.0
2014-01-29,91.91,3.16,3.41,-20.4,3.43,0.63,15.98,7.99,7.81,7.75,7.99,8.03,5235958.0,41129784.0
2014-01-30,89.84,3.09,3.33,-19.94,3.43,0.64,15.62,7.82,7.63,7.63,7.94,7.81,3171202.0,24700258.0
2014-02-07,91.1,3.13,3.38,-20.22,3.43,0.63,15.84,7.6,7.74,7.46,7.77,7.63,3696598.0,28116118.0
2014-02-10,93.17,3.2,3.45,-20.68,3.43,0.62,16.2,7.74,7.91,7.74,8.02,7.74,6242270.0,49437740.0
2014-02-11,92.02,3.16,3.41,-20.42,3.43,0.62,16.0,7.92,7.82,7.7,7.96,7.91,5515111.0,43088432.0
2014-02-12,95.82,3.29,3.55,-21.27,3.43,0.6,16.66,7.82,8.14,7.65,8.17,7.82,8088637.0,64374808.0
2014-02-13,91.79,3.15,3.4,-20.37,3.43,0.63,15.96,8.06,7.8,7.73,8.14,8.14,5873518.0,46784280.0
2014-02-14,93.4,3.21,3.46,-20.73,3.43,0.62,16.24,7.78,7.93,7.73,7.94,7.8,4657899.0,36644488.0
2014-02-17,95.01,3.26,3.52,-21.09,3.43,0.61,16.52,7.92,8.07,7.9,8.08,7.93,6115526.0,48890964.0
2014-02-18,98.81,3.39,3.66,-21.93,3.43,0.58,17.18,8.06,8.39,7.99,8.45,8.07,10844194.0,89475688.0
2014-02-19,96.85,3.33,3.59,-21.5,3.43,0.59,16.84,8.31,8.23,8.11,8.36,8.39,5812412.0,47814560.0
2014-02-20,93.17,3.2,3.45,-20.68,3.43,0.62,16.2,8.23,7.91,7.91,8.36,8.23,5745520.0,46245760.0
2014-02-21,91.56,3.14,3.4,-20.32,3.43,0.63,15.92,7.88,7.78,7.62,7.98,7.91,4289388.0,33559020.0
2014-02-24,93.29,3.2,3.46,-20.71,3.43,0.62,16.22,7.78,7.92,7.68,7.98,7.78,3406446.0,26727492.0
2014-02-25,91.21,2.98,3.18,-19.3,3.27,0.66,15.12,7.88,7.39,7.22,7.98,7.92,5355269.0,40999312.0
2014-02-26,92.29,3.01,3.22,-19.53,3.27,0.65,15.3,7.36,7.47,7.14,7.48,7.39,3010573.0,22096776.0
2014-02-27,90.24,2.95,3.15,-19.1,3.27,0.67,14.96,7.43,7.31,7.28,7.53,7.47,3418532.0,25351692.0
2014-02-28,90.85,2.97,3.17,-19.22,3.27,0.66,15.06,7.3,7.36,7.13,7.43,7.31,2342877.0,17004420.0
2014-03-03,92.53,3.02,3.23,-19.58,3.27,0.65,15.34,7.33,7.49,7.31,7.53,7.36,2801129.0,20882544.0
2014-03-04,93.26,3.05,3.25,-19.74,3.27,0.65,15.46,7.42,7.55,7.39,7.59,7.49,2457959.0,18411692.0
2014-03-05,92.57,3.05,3.25,-21.87,3.29,0.65,15.46,7.51,7.55,7.45,7.68,7.55,2616030.0,19776100.0
2014-03-06,91.61,3.01,3.22,-21.65,3.29,0.65,15.3,7.55,7.47,7.38,7.57,7.55,1869613.0,13965618.0
2014-03-07,90.89,2.99,3.19,-21.48,3.29,0.66,15.18,7.47,7.42,7.38,7.53,7.47,1763525.0,13163389.0
2014-03-10,85.98,2.83,3.02,-20.32,3.29,0.7,14.36,7.37,7.02,7.01,7.39,7.42,2425340.0,17360578.0
2014-03-11,86.94,2.86,3.05,-20.54,3.29,0.69,14.52,7.02,7.09,6.98,7.14,7.02,1243523.0,8799437.0
2014-03-12,88.62,2.92,3.11,-20.94,3.29,0.68,14.8,7.1,7.23,7.05,7.23,7.09,1907312.0,13680887.0
2014-03-13,89.34,2.94,3.14,-21.11,3.29,0.67,14.92,7.24,7.29,7.21,7.3,7.23,1185052.0,8602764.0
2014-03-14,89.34,2.94,3.14,-21.11,3.29,0.67,14.92,7.26,7.29,7.18,7.3,7.29,869437.0,6298227.0
2014-03-17,90.77,2.99,3.19,-21.45,3.29,0.66,15.16,7.3,7.41,7.28,7.43,7.29,1403046.0,10345774.0
2014-03-18,91.85,3.02,3.23,-21.7,3.29,0.65,15.34,7.46,7.49,7.41,7.59,7.41,2353343.0,17718676.0
2014-03-19,94.49,3.11,3.32,-22.33,3.29,0.63,15.78,7.52,7.71,7.47,7.73,7.49,3459941.0,26421112.0
2014-03-20,91.13,3.0,3.2,-21.53,3.29,0.66,15.22,7.66,7.44,7.43,7.73,7.71,2786095.0,21119564.0
2014-03-21,93.41,3.07,3.28,-22.07,3.29,0.64,15.6,7.39,7.62,7.29,7.62,7.44,2048947.0,15328075.0
2014-03-24,94.13,3.1,3.31,-22.24,3.29,0.64,15.72,7.63,7.68,7.58,7.82,7.62,2576682.0,19922880.0
2014-03-25,95.09,3.13,3.34,-22.47,3.29,0.63,15.88,7.72,7.76,7.62,7.85,7.68,2352989.0,18200956.0
2014-03-26,94.49,3.17,3.32,-22.33,3.36,0.63,15.78,7.77,7.71,7.62,7.8,7.76,1277467.0,9837867.0
2014-03-27,92.21,3.1,3.24,-21.79,3.36,0.65,15.4,7.7,7.52,7.49,7.7,7.71,2188015.0,16615429.0
2014-03-28,89.7,3.01,3.15,-21.19,3.36,0.67,14.98,7.67,7.32,7.23,7.67,7.52,1775612.0,13291064.0
2014-03-31,90.06,3.02,3.16,-21.28,3.36,0.66,15.04,7.25,7.35,7.24,7.39,7.32,876343.0,6411596.0
2014-04-01,91.85,3.08,3.23,-21.7,3.36,0.65,15.34,7.36,7.49,7.36,7.49,7.35,790928.0,5881110.0
2014-04-02,91.61,3.08,3.22,-21.65,3.36,0.65,15.3,7.5,7.47,7.41,7.54,7.49,882566.0,6581565.0
2014-04-03,92.69,3.11,3.26,-21.9,3.36,0.65,15.48,7.52,7.56,7.45,7.56,7.47,1139321.0,8550281.0
2014-04-04,97.0,3.26,3.41,-22.92,3.36,0.62,16.2,7.55,7.91,7.55,7.95,7.56,4848129.0,37936756.0
2014-04-08,97.0,3.26,3.41,-22.92,3.36,0.62,16.2,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-04-09,97.0,3.26,3.41,-22.92,3.36,0.62,16.2,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-04-10,97.0,3.26,3.41,-22.92,3.36,0.62,16.2,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-04-11,97.0,3.26,3.41,-22.92,3.36,0.62,16.2,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-04-14,97.0,3.26,3.41,-22.92,3.36,0.62,16.2,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-04-15,97.0,3.26,3.41,-22.92,3.36,0.62,16.2,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-04-16,97.0,3.26,3.41,-22.92,3.36,0.62,16.2,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-04-17,97.0,3.26,3.41,-22.92,3.36,0.62,16.2,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-04-18,97.0,3.26,3.41,-22.92,3.36,0.62,16.2,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-04-21,97.0,3.26,3.41,-22.92,3.36,0.62,16.2,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-04-22,97.0,3.26,3.41,-22.92,3.36,0.62,16.2,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-04-23,97.0,3.26,3.41,-22.92,3.36,0.62,16.2,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-04-24,97.0,3.26,3.41,-22.92,3.36,0.62,16.2,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-04-25,97.0,3.26,3.41,-22.92,3.36,0.62,16.2,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-04-28,112.16,3.17,3.39,-36.85,2.83,0.62,16.2,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-04-29,112.16,3.17,3.39,-36.85,2.83,0.62,16.2,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-04-30,112.16,3.17,3.39,-36.85,2.83,0.62,16.2,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-05-05,112.16,3.17,3.39,-36.85,2.83,0.62,16.2,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-05-06,112.16,3.17,3.39,-36.85,2.83,0.62,16.2,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-05-07,112.16,3.17,3.39,-36.85,2.83,0.62,16.2,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-05-08,112.16,3.17,3.39,-36.85,2.83,0.62,16.2,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-05-09,112.16,3.17,3.39,-36.85,2.83,0.62,16.2,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-05-12,112.16,3.17,3.39,-36.85,2.83,0.62,16.2,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-05-13,112.16,3.17,3.39,-36.85,2.83,0.62,16.2,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-05-14,112.16,3.17,3.39,-36.85,2.83,0.62,16.2,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-05-15,112.16,3.17,3.39,-36.85,2.83,0.62,16.2,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-05-16,112.16,3.17,3.39,-36.85,2.83,0.62,16.2,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-05-19,112.16,3.17,3.39,-36.85,2.83,0.62,16.2,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-05-20,112.16,3.17,3.39,-36.85,2.83,0.62,16.2,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-05-21,112.16,3.17,3.39,-36.85,2.83,0.62,16.2,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-05-22,112.16,3.17,3.39,-36.85,2.83,0.62,16.2,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-05-23,111.46,3.15,3.37,-36.62,2.83,0.62,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-05-26,111.46,3.15,3.37,-36.62,2.83,0.62,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-05-27,111.46,3.15,3.37,-36.62,2.83,0.62,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-05-28,111.46,3.15,3.37,-36.62,2.83,0.62,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-05-29,111.46,3.15,3.37,-36.62,2.83,0.62,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-05-30,111.46,3.15,3.37,-36.62,2.83,0.62,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-06-03,111.46,3.15,3.37,-36.62,2.83,0.62,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-06-04,111.46,3.15,3.37,-36.62,2.83,0.62,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-06-05,111.46,3.15,3.37,-36.62,2.83,0.62,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-06-06,111.46,3.15,3.37,-36.62,2.83,0.62,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-06-09,111.46,3.15,3.37,-36.62,2.83,0.62,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-06-10,111.46,3.15,3.37,-36.62,2.83,0.62,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-06-11,111.46,3.15,3.37,-36.62,2.83,0.62,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-06-12,111.46,3.15,3.37,-36.62,2.83,0.62,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-06-13,111.46,3.15,3.37,-36.62,2.83,0.62,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-06-16,111.46,3.15,3.37,-36.62,2.83,0.62,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-06-17,111.46,3.15,3.37,-36.62,2.83,0.62,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-06-18,111.46,3.15,3.37,-36.62,2.83,0.62,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-06-19,111.46,3.15,3.37,-36.62,2.83,0.62,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-06-20,111.46,3.15,3.37,-36.62,2.83,0.62,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-06-23,111.46,3.15,3.37,-36.62,2.83,0.62,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-06-24,111.46,3.15,3.37,-36.62,2.83,0.62,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-06-25,111.46,3.15,3.37,-36.62,2.83,0.62,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-06-26,111.46,3.15,3.37,-36.62,2.83,0.62,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-06-27,111.46,3.15,3.37,-36.62,2.83,0.62,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-06-30,111.46,3.15,3.37,-36.62,2.83,0.0,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-07-01,111.46,3.15,3.37,-36.62,2.83,0.0,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-07-02,111.46,3.15,3.37,-36.62,2.83,0.0,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-07-03,111.46,3.15,3.37,-36.62,2.83,0.0,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-07-04,111.46,3.15,3.37,-36.62,2.83,0.0,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-07-07,111.46,3.15,3.37,-36.62,2.83,0.0,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-07-08,111.46,3.15,3.37,-36.62,2.83,0.0,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-07-09,111.46,3.15,3.37,-36.62,2.83,0.0,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-07-10,111.46,3.15,3.37,-36.62,2.83,0.0,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-07-11,111.46,3.15,3.37,-36.62,2.83,0.0,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-07-14,111.46,3.15,3.37,-36.62,2.83,0.0,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-07-15,111.46,3.15,3.37,-36.62,2.83,0.0,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-07-16,111.46,3.15,3.37,-36.62,2.83,0.0,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-07-17,111.46,3.15,3.37,-36.62,2.83,0.0,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-07-18,111.46,3.15,3.37,-36.62,2.83,0.0,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-07-21,111.46,3.15,3.37,-36.62,2.83,0.0,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-07-22,111.46,3.15,3.37,-36.62,2.83,0.0,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-07-23,111.46,3.15,3.37,-36.62,2.83,0.0,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-07-24,111.46,3.15,3.37,-36.62,2.83,0.0,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-07-25,111.46,3.15,3.37,-36.62,2.83,0.0,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-07-28,111.46,3.15,3.37,-36.62,2.83,0.0,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-07-29,111.46,3.15,3.37,-36.62,2.83,0.0,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-07-30,111.46,3.15,3.37,-36.62,2.83,0.0,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-07-31,111.46,3.15,3.37,-36.62,2.83,0.0,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-08-01,111.46,3.15,3.37,-36.62,2.83,0.0,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-08-04,111.46,3.15,3.37,-36.62,2.83,0.0,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-08-05,111.46,3.15,3.37,-36.62,2.83,0.0,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-08-06,111.46,3.15,3.37,-36.62,2.83,0.0,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-08-07,111.46,3.15,3.37,-36.62,2.83,0.0,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-08-08,111.46,3.15,3.37,-36.62,2.83,0.0,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-08-11,111.46,3.15,3.37,-36.62,2.83,0.0,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-08-12,111.46,3.15,3.37,-36.62,2.83,0.0,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-08-13,111.46,3.15,3.37,-36.62,2.83,0.0,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-08-14,111.46,3.15,3.37,-36.62,2.83,0.0,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-08-15,111.46,3.15,3.37,-36.62,2.83,0.0,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-08-18,111.46,3.15,3.37,-36.62,2.83,0.0,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-08-19,111.46,3.15,3.37,-36.62,2.83,0.0,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-08-20,111.46,3.15,3.37,-36.62,2.83,0.0,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-08-21,111.46,3.15,3.37,-36.62,2.83,0.0,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-08-22,111.46,3.15,3.37,-36.62,2.83,0.0,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-08-25,111.46,3.15,3.37,-36.62,2.83,0.0,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-08-26,111.46,3.15,3.37,-36.62,2.83,0.0,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-08-27,111.46,3.15,3.37,-36.62,2.83,0.0,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-08-28,-158.0,3.35,3.4,-70.6,-2.12,0.0,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-08-29,-158.0,3.35,3.4,-70.6,-2.12,0.0,16.1,7.91,7.91,7.91,7.91,7.91,0.0,0.0
2014-09-01,-173.9,3.68,3.75,-77.7,-2.12,0.0,17.72,8.7,8.7,8.7,8.7,7.91,169290.0,1473551.0
2014-09-02,-191.37,4.05,4.12,-85.51,-2.12,0.0,19.5,9.58,9.58,9.58,9.58,8.7,60096.0,575640.0
2014-09-03,-210.6,4.46,4.54,-94.11,-2.12,0.0,21.46,10.54,10.54,10.54,10.54,9.58,85769.0,904131.0
2014-09-04,-231.6,4.91,4.99,-103.49,-2.12,0.0,23.6,11.59,11.59,11.59,11.59,10.54,377596.0,4377340.0
2014-09-05,-254.76,5.4,5.49,-113.84,-2.12,0.0,25.96,12.75,12.75,12.75,12.75,11.59,346319.0,4416238.0
2014-09-09,-280.28,5.94,6.04,-125.24,-2.12,0.0,28.56,14.03,14.03,14.03,14.03,12.75,384743.0,5397597.0
2014-09-10,-308.35,6.53,6.64,-137.78,-2.12,0.0,31.42,15.43,15.43,15.43,15.43,14.03,505032.0,7794642.0
2014-09-11,-339.16,7.18,7.31,-151.55,-2.12,0.0,34.56,16.98,16.98,16.98,16.98,15.43,3149923.0,53474256.0
2014-09-12,-373.12,7.9,8.04,-166.72,-2.12,0.0,38.02,18.68,18.68,18.68,18.68,16.98,1020321.0,19055490.0
2014-09-15,-373.12,7.9,8.04,-166.72,-2.12,0.0,38.02,18.68,18.68,18.68,18.68,18.68,0.0,0.0
2014-09-16,-373.12,7.9,8.04,-166.72,-2.12,0.0,38.02,18.68,18.68,18.68,18.68,18.68,0.0,0.0
2014-09-17,-410.41,8.69,8.84,-183.39,-2.12,0.0,41.82,20.54,20.54,20.54,20.54,18.68,14572708.0,299361088.0
2014-09-18,-394.12,8.35,8.49,-176.11,-2.12,0.0,40.16,21.6,19.73,19.64,21.6,20.54,29978195.0,620621568.0
2014-09-19,-404.32,8.56,8.71,-180.67,-2.12,0.0,41.2,19.97,20.24,19.86,20.9,19.73,18504182.0,376217504.0
2014-09-22,-423.95,8.98,9.13,-189.44,-2.12,0.0,43.2,20.95,21.22,20.76,22.15,20.24,18786943.0,400767968.0
2014-09-23,-416.49,8.82,8.97,-186.11,-2.12,0.0,42.44,20.83,20.85,20.34,21.11,21.22,11119631.0,229988368.0
2014-09-24,-408.64,8.66,8.8,-182.6,-2.12,0.0,41.64,20.64,20.45,20.2,20.73,20.85,9416880.0,192499296.0
2014-09-25,-415.51,8.8,8.95,-185.67,-2.12,0.0,42.34,20.32,20.8,20.14,20.92,20.45,10311398.0,211672176.0
2014-09-26,-407.66,8.64,8.78,-182.16,-2.12,0.0,41.54,20.68,20.41,20.25,20.99,20.8,6112512.0,125744448.0
2014-09-29,-413.74,8.76,8.91,-184.88,-2.12,0.0,42.16,20.43,20.71,20.33,21.05,20.41,7048975.0,145456688.0
2014-09-30,-416.69,8.83,8.98,-186.19,-2.12,0.0,42.46,20.88,20.86,20.39,21.22,20.71,6662256.0,138358176.0
2014-10-08,-411.39,8.71,8.86,-183.83,-2.12,0.0,41.92,21.07,20.59,20.31,21.07,20.86,4810862.0,98837672.0
