,name,pe_e,pe_e_ratio,pe_e_state,pe_e_min,pe_e_max,pe_e_median,pe_e_mean,pe_e_drop,pe_e_q10,pe_e_q20,pe_e_q40,pe_e_q50,pe_e_q60,pe_e_q80,pe_e_q90,pb_e,pb_e_ratio,pb_e_state,pb_e_min,pb_e_max,pb_e_median,pb_e_mean,pb_e_drop,pb_e_q10,pb_e_q20,pb_e_q40,pb_e_q50,pb_e_q60,pb_e_q80,pb_e_q90,ps_e,ps_e_ratio,ps_e_state,ps_e_min,ps_e_max,ps_e_median,ps_e_mean,ps_e_drop,ps_e_q10,ps_e_q20,ps_e_q40,ps_e_q50,ps_e_q60,ps_e_q80,ps_e_q90,pe_w,pe_w_ratio,pe_w_state,pe_w_min,pe_w_max,pe_w_median,pe_w_mean,pe_w_drop,pe_w_q10,pe_w_q20,pe_w_q40,pe_w_q50,pe_w_q60,pe_w_q80,pe_w_q90,pb_w,pb_w_ratio,pb_w_state,pb_w_min,pb_w_max,pb_w_median,pb_w_mean,pb_w_drop,pb_w_q10,pb_w_q20,pb_w_q40,pb_w_q50,pb_w_q60,pb_w_q80,pb_w_q90,ps_w,ps_w_ratio,ps_w_state,ps_w_min,ps_w_max,ps_w_median,ps_w_mean,ps_w_drop,ps_w_q10,ps_w_q20,ps_w_q40,ps_w_q50,ps_w_q60,ps_w_q80,ps_w_q90,pe_m,pe_m_ratio,pe_m_state,pe_m_min,pe_m_max,pe_m_median,pe_m_mean,pe_m_drop,pe_m_q10,pe_m_q20,pe_m_q40,pe_m_q50,pe_m_q60,pe_m_q80,pe_m_q90,pb_m,pb_m_ratio,pb_m_state,pb_m_min,pb_m_max,pb_m_median,pb_m_mean,pb_m_drop,pb_m_q10,pb_m_q20,pb_m_q40,pb_m_q50,pb_m_q60,pb_m_q80,pb_m_q90,ps_m,ps_m_ratio,ps_m_state,ps_m_min,ps_m_max,ps_m_median,ps_m_mean,ps_m_drop,ps_m_q10,ps_m_q20,ps_m_q40,ps_m_q50,ps_m_q60,ps_m_q80,ps_m_q90,pe_a,pe_a_ratio,pe_a_state,pe_a_min,pe_a_max,pe_a_median,pe_a_mean,pe_a_drop,pe_a_q10,pe_a_q20,pe_a_q40,pe_a_q50,pe_a_q60,pe_a_q80,pe_a_q90,pb_a,pb_a_ratio,pb_a_state,pb_a_min,pb_a_max,pb_a_median,pb_a_mean,pb_a_drop,pb_a_q10,pb_a_q20,pb_a_q40,pb_a_q50,pb_a_q60,pb_a_q80,pb_a_q90,ps_a,ps_a_ratio,ps_a_state,ps_a_min,ps_a_max,ps_a_median,ps_a_mean,ps_a_drop,ps_a_q10,ps_a_q20,ps_a_q40,ps_a_q50,ps_a_q60,ps_a_q80,ps_a_q90,roe,roe_ratio,roe_state,roe_min,roe_max,roe_median,roe_mean,roe_drop,roe_q10,roe_q20,roe_q40,roe_q50,roe_q60,roe_q80,roe_q90,dyr,dyr_ratio,dyr_state,dyr_min,dyr_max,dyr_median,dyr_mean,dyr_drop,dyr_q10,dyr_q20,dyr_q40,dyr_q50,dyr_q60,dyr_q80,dyr_q90,found,vlt,roi,stocks,sample,start,update,aid
399005.SZ,中小板指,27.04,51.71,合理,17.75,39.0,26.29,28.44,-34.36,20.29,22.92,25.11,26.29,30.78,35.53,36.71,3.13,51.57,合理,2.15,4.26,3.09,3.18,-31.31,2.41,2.64,2.88,3.09,3.37,3.82,3.98,2.24,54.58,合理,1.46,3.69,2.15,2.3,-34.82,1.58,1.64,1.91,2.15,2.39,3.04,3.18,28.62,56.5,合理,18.03,35.48,26.52,27.36,-37.0,20.66,22.9,25.42,26.52,29.55,32.65,33.4,3.78,57.87,合理,2.48,4.57,3.57,3.58,-34.39,2.83,3.08,3.29,3.57,3.81,4.16,4.31,2.6,51.44,合理,1.72,3.65,2.55,2.64,-33.85,1.94,2.02,2.28,2.55,3.0,3.31,3.37,35.11,61.56,偏高,20.33,43.29,31.75,32.05,-42.1,23.07,25.94,29.33,31.75,34.51,38.75,40.16,4.24,74.01,偏高,2.32,4.93,3.51,3.65,-45.28,2.7,3.07,3.36,3.51,3.84,4.35,4.67,4.38,61.97,偏高,2.51,6.14,3.87,3.97,-42.69,2.81,3.05,3.44,3.87,4.3,4.99,5.17,32.67,79.48,偏高,16.98,36.32,25.2,26.86,-48.03,20.91,22.52,23.96,25.2,28.23,32.75,34.11,3.48,58.0,合理,2.18,4.32,3.27,3.27,-37.36,2.47,2.68,3.05,3.27,3.5,3.86,4.02,4.13,68.95,偏高,2.2,5.57,3.35,3.51,-46.73,2.53,2.67,3.02,3.35,3.83,4.4,4.62,13.22,64.3,偏高,12.01,14.39,13.0,13.14,-9.15,12.55,12.72,12.91,13.0,13.18,13.54,14.1,0.93,38.03,偏低,0.46,1.33,0.97,1.0,-50.54,0.78,0.83,0.93,0.97,1.03,1.17,1.23,2006-01-24,47.72,2.48,100,731,2017-02-20,2020-02-19,3
000009.SH,上证380,16.52,16.14,较低,14.41,67.31,19.08,21.99,-12.77,16.02,16.69,17.79,19.08,23.14,28.84,29.56,1.76,19.97,较低,1.5,2.83,1.99,2.1,-14.77,1.67,1.76,1.87,1.99,2.18,2.52,2.63,0.89,1.5,极低,0.81,4.0,1.2,1.29,-8.99,0.94,0.98,1.09,1.2,1.37,1.63,1.72,17.87,37.35,偏低,13.7,68.63,19.25,21.21,-23.34,15.86,17.03,17.99,19.25,22.39,25.88,27.64,1.85,32.42,偏低,1.52,2.7,2.05,2.11,-17.84,1.73,1.79,1.88,2.05,2.27,2.47,2.57,0.93,8.21,极低,0.83,4.6,1.25,1.31,-10.75,0.93,0.95,1.13,1.25,1.48,1.64,1.69,18.88,32.01,偏低,0.0,39.25,21.11,24.19,-100.0,17.66,18.24,19.46,21.11,25.48,31.55,33.08,2.03,27.77,偏低,1.67,3.19,2.24,2.34,-17.73,1.86,1.97,2.11,2.24,2.43,2.77,2.9,1.82,35.98,偏低,0.0,2.97,2.06,2.13,-100.0,1.61,1.69,1.87,2.06,2.37,2.58,2.65,16.94,40.22,合理,10.03,31.78,18.26,20.36,-40.79,14.78,15.69,16.93,18.26,21.9,26.1,28.05,1.78,38.85,偏低,1.48,2.77,1.9,2.0,-16.85,1.6,1.68,1.79,1.9,2.11,2.39,2.48,1.61,25.31,偏低,1.04,2.71,1.84,1.89,-35.4,1.51,1.57,1.68,1.84,2.03,2.2,2.27,10.33,52.53,合理,2.69,11.26,10.22,10.13,-73.96,8.35,9.64,10.02,10.22,10.47,10.92,11.11,1.88,64.84,偏高,0.87,2.24,1.66,1.61,-53.72,1.18,1.23,1.31,1.66,1.83,2.02,2.08,2010-11-29,45.11,-3.01,380,731,2017-02-20,2020-02-19,3
000903.SH,中证100,12.03,16.01,较低,10.98,27.53,13.35,14.03,-8.73,11.85,12.24,12.79,13.35,14.28,16.27,16.59,1.42,9.03,极低,1.33,1.98,1.58,1.64,-6.34,1.42,1.46,1.53,1.58,1.67,1.85,1.92,0.98,5.47,极低,0.92,3.63,1.18,1.25,-6.12,1.01,1.04,1.12,1.18,1.3,1.49,1.52,10.85,23.53,偏低,9.39,28.14,11.45,11.59,-13.46,10.27,10.75,11.2,11.45,11.81,12.51,12.87,1.34,21.75,偏低,1.18,1.75,1.4,1.41,-11.94,1.28,1.33,1.38,1.4,1.42,1.52,1.56,1.12,23.67,偏低,0.98,5.42,1.18,1.21,-12.5,1.07,1.11,1.15,1.18,1.23,1.3,1.35,16.25,28.59,偏低,0.0,21.63,17.56,17.41,-100.0,14.01,15.53,17.04,17.56,18.07,19.47,20.13,1.54,22.98,偏低,1.3,2.19,1.68,1.73,-15.58,1.43,1.51,1.64,1.68,1.74,2.0,2.04,1.82,15.87,较低,0.38,2.69,2.06,2.08,-79.12,1.78,1.83,1.93,2.06,2.17,2.36,2.47,13.74,26.81,偏低,8.08,17.88,14.76,14.38,-41.19,11.7,12.98,14.33,14.76,15.06,15.54,16.1,1.59,64.84,偏高,1.08,1.96,1.46,1.47,-32.08,1.23,1.29,1.4,1.46,1.55,1.66,1.71,1.81,34.34,偏低,1.48,2.79,1.96,2.06,-18.23,1.64,1.7,1.84,1.96,2.11,2.5,2.58,12.31,45.96,合理,5.18,13.01,12.32,12.23,-57.92,11.65,12.04,12.22,12.32,12.38,12.53,12.62,2.5,44.32,合理,2.0,3.18,2.52,2.57,-20.0,2.36,2.41,2.48,2.52,2.56,2.77,2.9,2006-05-29,38.82,4.57,100,731,2017-02-20,2020-02-19,3
000904.SH,中证200,19.67,43.64,合理,14.71,37.1,20.61,22.27,-25.22,16.69,18.33,19.43,20.61,23.77,27.4,27.95,1.91,37.48,偏低,1.51,2.75,2.02,2.13,-20.94,1.7,1.81,1.92,2.02,2.18,2.55,2.68,1.14,37.07,偏低,0.96,2.67,1.23,1.33,-15.79,1.03,1.06,1.15,1.23,1.41,1.63,1.66,22.95,55.68,合理,15.21,42.82,21.78,22.76,-33.73,17.12,19.64,20.94,21.78,24.58,27.05,27.84,2.25,54.99,合理,1.64,2.7,2.18,2.22,-27.11,1.76,1.95,2.1,2.18,2.29,2.56,2.61,1.32,52.94,合理,0.95,3.06,1.3,1.36,-28.03,1.07,1.14,1.22,1.3,1.47,1.6,1.64,25.1,52.8,合理,10.72,32.59,24.61,25.09,-57.29,18.51,21.14,23.24,24.61,26.79,29.92,31.13,2.43,49.11,合理,1.63,3.17,2.43,2.48,-32.92,1.94,2.14,2.31,2.43,2.6,2.91,3.08,2.63,50.62,合理,0.88,3.31,2.61,2.62,-66.54,2.14,2.3,2.49,2.61,2.74,2.95,3.07,22.19,54.31,合理,12.4,28.4,21.45,21.67,-44.12,16.24,18.54,20.28,21.45,23.36,25.55,26.22,2.24,52.8,合理,1.58,2.92,2.18,2.21,-29.46,1.75,1.86,2.0,2.18,2.31,2.66,2.73,2.57,60.05,偏高,1.49,3.66,2.4,2.42,-42.02,1.76,1.92,2.14,2.4,2.56,2.97,3.1,9.82,44.32,合理,4.42,10.83,9.88,9.82,-54.99,9.28,9.37,9.67,9.88,9.99,10.28,10.47,1.78,40.36,合理,1.18,2.64,1.85,1.92,-33.71,1.67,1.7,1.77,1.85,1.97,2.11,2.36,2007-01-15,45.46,0.49,200,731,2017-02-20,2020-02-19,3
000906.SH,中证800,19.13,36.11,偏低,15.13,37.52,20.2,22.48,-20.91,17.19,18.34,19.27,20.2,23.18,28.09,28.86,1.65,23.94,偏低,1.41,2.69,1.82,1.98,-14.55,1.55,1.62,1.72,1.82,2.04,2.41,2.54,1.0,20.93,偏低,0.91,2.59,1.19,1.31,-9.0,0.96,0.99,1.09,1.19,1.37,1.67,1.76,14.21,48.02,合理,11.07,32.5,14.34,14.6,-22.1,12.13,13.24,13.92,14.34,15.1,16.41,16.74,1.57,37.21,偏低,1.3,1.97,1.6,1.63,-17.2,1.42,1.51,1.57,1.6,1.67,1.8,1.85,1.17,42.95,合理,0.96,3.98,1.2,1.25,-17.95,1.05,1.11,1.15,1.2,1.31,1.43,1.45,21.66,42.0,合理,13.16,35.84,22.68,24.82,-39.24,18.48,19.86,21.34,22.68,26.02,31.27,32.1,1.92,42.27,合理,1.47,3.07,2.01,2.18,-23.44,1.65,1.77,1.89,2.01,2.29,2.71,2.84,2.2,45.83,合理,1.13,3.34,2.24,2.38,-48.64,1.84,1.99,2.12,2.24,2.47,2.88,3.0,20.15,54.17,合理,13.9,29.95,19.37,21.02,-31.02,15.63,16.79,18.28,19.37,21.91,26.36,27.4,1.81,49.66,合理,1.35,2.84,1.81,1.94,-25.41,1.48,1.58,1.7,1.81,2.0,2.39,2.52,1.99,45.96,合理,1.5,3.16,2.03,2.17,-24.62,1.63,1.76,1.89,2.03,2.25,2.71,2.82,11.07,17.92,较低,4.84,12.04,11.23,11.22,-56.28,10.76,11.08,11.17,11.23,11.32,11.54,11.74,2.11,51.44,合理,1.33,2.76,2.09,2.16,-36.97,1.91,1.95,2.04,2.09,2.2,2.39,2.53,2007-01-15,41.89,1.6,800,731,2017-02-20,2020-02-19,3
399001.SZ,深证成指,25.1,50.21,合理,16.58,41.74,24.87,27.39,-33.94,18.93,21.81,23.8,24.87,28.31,35.31,36.39,2.14,42.41,合理,1.64,3.59,2.27,2.45,-23.36,1.85,1.96,2.12,2.27,2.53,3.03,3.17,1.57,42.68,合理,1.2,2.98,1.64,1.84,-23.57,1.32,1.38,1.52,1.64,1.92,2.38,2.5,25.43,63.61,偏高,15.29,33.32,23.59,23.72,-39.87,17.49,20.73,23.02,23.59,24.93,27.52,28.13,2.79,63.61,偏高,1.87,3.21,2.64,2.63,-32.97,2.07,2.33,2.48,2.64,2.75,3.02,3.1,1.93,55.4,合理,1.29,2.46,1.82,1.87,-33.16,1.42,1.58,1.69,1.82,2.02,2.22,2.28,29.89,54.45,合理,18.85,47.25,28.71,30.55,-36.94,21.08,24.49,26.87,28.71,31.09,39.22,40.66,2.9,58.96,合理,1.81,4.4,2.72,2.83,-37.59,2.05,2.27,2.45,2.72,2.9,3.48,3.67,3.25,57.18,合理,2.09,5.86,3.09,3.39,-35.69,2.38,2.64,2.85,3.09,3.31,4.44,4.58,28.28,69.63,偏高,16.79,38.27,24.68,25.43,-40.63,18.67,20.51,22.38,24.68,26.09,31.49,32.86,2.6,61.01,偏高,1.63,3.76,2.4,2.5,-37.31,1.85,2.01,2.15,2.4,2.58,3.09,3.29,3.12,63.2,偏高,1.96,5.46,2.74,3.08,-37.18,2.17,2.28,2.58,2.74,3.07,4.09,4.35,10.95,38.3,偏低,7.02,12.4,11.06,11.14,-35.89,10.43,10.63,10.96,11.06,11.15,11.66,12.11,1.12,40.77,合理,0.58,1.77,1.18,1.24,-48.21,1.0,1.03,1.11,1.18,1.31,1.42,1.6,1995-01-23,46.58,1.7,500,731,2017-02-20,2020-02-19,3
399673.SZ,创业板50,61.07,99.73,极高,24.51,62.19,43.36,41.31,-59.87,28.08,31.57,41.4,43.36,44.59,47.69,49.54,5.15,99.73,极高,2.65,5.27,3.81,3.74,-48.54,2.94,3.18,3.55,3.81,3.92,4.12,4.43,6.03,99.73,极高,2.73,6.18,4.45,4.43,-54.73,3.46,3.71,4.13,4.45,4.76,5.19,5.37,73.69,99.59,极高,25.08,75.42,46.11,46.05,-65.97,28.38,32.34,44.03,46.11,47.79,59.25,62.07,6.79,99.59,极高,3.23,6.95,4.35,4.35,-52.43,3.51,3.89,4.26,4.35,4.43,4.74,4.98,7.26,99.59,极高,3.77,7.43,5.17,5.05,-48.07,4.05,4.4,4.92,5.17,5.29,5.53,5.73,60.04,99.86,极高,27.43,60.04,40.7,40.71,-54.31,31.26,35.42,39.05,40.7,42.41,46.0,48.5,7.01,99.73,极高,3.07,7.06,4.34,4.39,-56.21,3.56,3.91,4.24,4.34,4.44,4.78,5.27,9.39,98.22,极高,4.94,10.05,6.99,6.83,-47.39,5.53,5.9,6.63,6.99,7.18,7.52,7.89,49.26,98.5,极高,23.11,55.73,35.57,35.59,-53.09,27.06,29.43,33.78,35.57,37.05,40.86,43.78,5.71,99.32,极高,2.66,6.3,3.82,3.97,-53.42,3.34,3.5,3.73,3.82,3.99,4.43,4.91,7.25,87.14,较高,3.72,9.61,6.09,6.18,-48.69,5.01,5.49,5.92,6.09,6.3,6.97,7.36,9.21,32.83,偏低,6.51,13.3,9.75,9.87,-29.32,7.76,7.91,9.56,9.75,10.18,11.78,12.41,0.34,0.14,极低,0.19,0.75,0.45,0.48,-44.12,0.39,0.41,0.43,0.45,0.48,0.56,0.64,2014-06-18,48.76,1.24,50,731,2017-02-20,2020-02-19,3
000991.SH,全指医药,34.28,54.45,合理,22.0,49.45,32.49,34.05,-35.82,25.25,28.46,30.98,32.49,36.28,41.4,43.21,2.78,44.05,合理,2.14,4.45,3.0,3.1,-23.02,2.36,2.49,2.66,3.0,3.41,3.75,3.89,2.11,38.99,偏低,1.69,4.82,2.38,2.57,-19.91,1.85,1.94,2.13,2.38,2.89,3.16,3.31,42.44,98.63,极高,23.27,78.12,36.08,34.68,-45.17,27.76,31.48,34.8,36.08,36.73,37.83,38.5,4.04,56.22,合理,2.69,4.61,3.87,3.8,-33.42,3.17,3.36,3.64,3.87,4.08,4.21,4.31,2.87,49.11,合理,1.99,8.31,2.89,2.88,-30.66,2.33,2.43,2.64,2.89,3.09,3.31,3.41,33.1,47.06,合理,21.53,47.36,33.81,34.85,-34.95,26.13,28.34,30.75,33.81,38.03,41.74,43.87,3.12,46.1,合理,2.36,4.85,3.21,3.36,-24.36,2.59,2.71,2.93,3.21,3.69,3.99,4.2,4.01,46.1,合理,2.82,7.89,4.26,4.75,-29.68,3.32,3.48,3.81,4.26,5.25,6.13,6.52,33.07,68.4,偏高,20.83,42.13,30.7,30.62,-37.01,24.11,26.52,29.2,30.7,32.05,34.1,35.77,2.65,46.24,合理,2.02,4.51,2.78,2.93,-23.77,2.17,2.24,2.5,2.78,3.23,3.58,3.74,3.82,44.87,合理,2.74,7.23,4.06,4.42,-28.27,3.1,3.22,3.58,4.06,4.84,5.78,5.99,9.51,4.79,极低,4.65,12.37,11.35,11.0,-51.1,9.6,9.82,11.06,11.35,11.42,11.68,12.09,0.86,47.74,合理,0.58,1.24,0.89,0.89,-32.56,0.71,0.73,0.8,0.89,0.95,1.04,1.1,2011-08-02,37.48,2.58,247,731,2017-02-20,2020-02-19,3
000992.SH,全指金融,11.35,20.38,偏低,9.46,22.3,13.2,13.97,-16.65,11.05,11.34,12.44,13.2,14.55,16.78,17.33,1.18,18.33,较低,1.0,1.94,1.34,1.45,-15.25,1.14,1.18,1.27,1.34,1.49,1.77,1.86,1.58,8.34,极低,1.43,3.56,1.9,1.99,-9.49,1.58,1.63,1.74,1.9,2.14,2.39,2.46,8.32,22.02,偏低,7.57,17.88,8.96,9.03,-9.01,8.01,8.27,8.77,8.96,9.15,9.85,10.03,1.04,11.35,较低,0.96,1.47,1.13,1.15,-7.69,1.03,1.06,1.1,1.13,1.16,1.28,1.32,1.72,9.71,极低,1.6,4.4,1.93,1.96,-6.98,1.72,1.75,1.82,1.93,2.02,2.19,2.26,11.39,12.04,较低,7.93,23.41,14.12,15.6,-30.38,11.03,11.83,12.79,14.12,15.16,20.46,21.77,1.34,30.23,偏低,1.02,2.15,1.47,1.55,-23.88,1.19,1.26,1.4,1.47,1.61,1.89,2.0,2.43,14.5,较低,1.43,3.71,2.84,2.91,-41.15,2.39,2.46,2.63,2.84,3.05,3.41,3.57,10.04,13.0,较低,7.44,21.86,12.43,13.33,-25.9,9.88,10.28,11.19,12.43,13.73,16.7,17.6,1.12,28.04,偏低,0.88,1.82,1.25,1.31,-21.43,1.03,1.07,1.18,1.25,1.35,1.57,1.71,2.84,37.62,偏低,2.25,4.33,3.05,3.12,-20.77,2.6,2.7,2.88,3.05,3.26,3.54,3.77,12.49,17.92,较低,6.32,13.55,12.73,12.79,-49.4,12.34,12.5,12.64,12.73,12.93,13.09,13.32,3.03,56.77,合理,2.23,3.79,2.98,3.01,-26.4,2.7,2.75,2.91,2.98,3.04,3.29,3.43,2011-08-02,40.16,1.14,149,731,2017-02-20,2020-02-19,3
000990.SH,全指消费,29.92,18.06,较低,25.51,58.82,34.87,35.72,-14.74,28.19,30.06,32.76,34.87,38.84,41.41,43.0,2.62,37.62,偏低,1.96,3.93,2.74,2.8,-25.19,2.17,2.44,2.63,2.74,2.83,3.26,3.37,1.67,36.66,偏低,1.24,3.0,1.78,1.89,-25.75,1.42,1.54,1.69,1.78,1.89,2.34,2.4,31.84,51.16,合理,21.24,61.42,31.72,30.91,-33.29,25.49,27.96,30.57,31.72,32.6,33.81,34.51,5.67,81.26,较高,3.47,6.22,4.77,4.83,-38.8,3.9,4.16,4.58,4.77,4.93,5.63,5.87,3.75,82.9,较高,2.31,5.64,3.06,3.17,-38.4,2.64,2.77,2.97,3.06,3.2,3.71,3.82,30.62,29.41,偏低,20.13,46.96,32.51,34.01,-34.26,25.86,29.02,31.55,32.51,34.25,40.65,42.48,3.05,38.3,偏低,2.17,4.39,3.15,3.16,-28.85,2.44,2.87,3.06,3.15,3.26,3.52,3.7,2.54,19.02,较低,1.17,4.71,2.98,3.09,-53.94,2.4,2.54,2.83,2.98,3.13,3.71,3.83,25.23,37.48,偏低,17.06,45.25,26.51,28.85,-32.38,19.76,23.56,25.46,26.51,30.28,35.52,36.88,2.75,23.39,偏低,2.05,3.73,3.02,2.98,-25.45,2.34,2.68,2.95,3.02,3.08,3.33,3.49,2.32,26.27,偏低,1.64,3.82,2.58,2.69,-29.31,2.14,2.26,2.45,2.58,2.72,3.16,3.51,17.82,96.44,极高,7.97,17.84,15.67,15.64,-55.27,14.04,14.19,14.55,15.67,16.12,17.47,17.76,1.38,24.08,偏低,1.23,2.12,1.44,1.51,-10.87,1.34,1.37,1.41,1.44,1.49,1.65,1.81,2011-08-02,44.38,9.16,136,731,2017-02-20,2020-02-19,3
000993.SH,全指信息,58.55,91.93,极高,29.52,66.9,48.68,47.82,-49.58,34.07,39.9,47.03,48.68,50.14,55.84,57.61,3.52,65.39,偏高,2.11,5.05,3.24,3.33,-40.06,2.44,2.79,3.02,3.24,3.44,4.0,4.22,2.55,47.74,合理,1.72,5.14,2.57,2.84,-32.55,1.96,2.12,2.39,2.57,3.01,3.71,3.9,95.35,99.73,极高,28.28,96.42,48.4,53.66,-70.34,32.45,37.74,46.81,48.4,49.84,73.09,82.7,4.69,99.73,极高,2.42,4.74,3.64,3.59,-48.4,2.69,3.1,3.51,3.64,3.82,4.06,4.25,3.03,73.32,偏高,1.63,4.2,2.44,2.58,-46.2,1.8,2.01,2.3,2.44,2.72,3.22,3.32,50.82,75.92,偏高,30.66,68.78,44.4,45.17,-39.67,34.35,38.39,41.75,44.4,46.73,52.53,56.1,4.49,81.67,较高,2.42,5.51,3.73,3.78,-46.1,2.8,3.21,3.55,3.73,3.9,4.42,4.7,5.42,59.78,合理,3.41,8.68,4.98,5.3,-37.08,3.93,4.23,4.62,4.98,5.42,6.64,7.01,44.21,83.04,较高,26.35,61.75,36.66,38.08,-40.4,29.68,31.6,34.17,36.66,39.43,43.47,49.63,3.91,80.3,较高,2.2,5.14,3.24,3.34,-43.73,2.54,2.84,3.11,3.24,3.43,3.9,4.15,5.16,68.4,偏高,3.04,7.71,4.48,4.67,-41.09,3.45,3.62,4.11,4.48,4.89,5.79,6.15,4.92,24.62,偏低,3.79,8.9,8.33,7.24,-22.97,4.3,4.67,8.03,8.33,8.51,8.67,8.75,0.49,8.89,极低,0.27,0.94,0.61,0.63,-44.9,0.5,0.52,0.56,0.61,0.65,0.75,0.83,2011-08-02,55.12,4.14,427,731,2017-02-20,2020-02-19,3
000807.SH,食品饮料,27.86,11.08,较低,23.6,71.66,33.42,35.15,-15.29,27.66,29.07,30.64,33.42,37.74,41.52,43.26,3.73,53.35,合理,2.38,4.56,3.69,3.6,-36.19,2.94,3.24,3.61,3.69,3.78,3.94,4.04,2.48,33.24,偏低,1.88,5.1,2.69,2.76,-24.19,2.19,2.32,2.55,2.69,2.83,3.27,3.36,31.23,54.99,合理,20.46,71.59,30.93,30.46,-34.49,25.07,27.81,30.16,30.93,31.69,33.19,34.41,7.42,79.75,偏高,4.41,8.27,6.4,6.36,-40.57,4.9,5.27,6.09,6.4,6.67,7.44,7.82,6.54,86.32,较高,3.79,14.3,5.51,5.44,-42.05,4.27,4.53,5.13,5.51,5.72,6.29,6.69,31.95,30.37,偏低,21.74,44.13,33.61,34.15,-31.96,26.43,30.76,32.77,33.61,35.27,39.1,40.91,5.07,96.85,极高,2.88,5.58,4.43,4.29,-43.2,3.34,3.89,4.32,4.43,4.54,4.72,4.82,3.81,13.13,较低,2.06,6.11,4.4,4.51,-45.93,3.67,4.03,4.26,4.4,4.61,5.08,5.35,26.76,35.57,偏低,17.23,42.58,28.5,29.73,-35.61,22.16,25.31,27.12,28.5,31.35,36.09,37.29,4.03,71.55,偏高,2.38,4.74,3.87,3.72,-40.94,2.91,3.34,3.73,3.87,3.95,4.09,4.15,3.62,19.84,较低,2.59,5.36,4.16,4.07,-28.45,3.14,3.63,4.04,4.16,4.23,4.5,4.7,23.76,85.09,较高,9.94,25.28,21.57,20.95,-58.16,17.15,18.36,19.77,21.57,22.1,23.69,23.84,1.55,45.14,合理,1.15,2.55,1.58,1.59,-25.81,1.29,1.4,1.52,1.58,1.64,1.76,1.9,2012-02-17,40.77,12.85,50,731,2017-02-20,2020-02-19,3
000922.SH,中证红利,9.21,1.37,极低,8.58,22.26,11.48,12.3,-6.84,9.9,10.16,10.81,11.48,13.02,14.72,15.44,1.24,9.17,极低,1.14,1.8,1.39,1.45,-8.06,1.24,1.27,1.35,1.39,1.48,1.67,1.73,0.82,1.5,极低,0.76,2.1,0.99,1.09,-7.32,0.84,0.87,0.92,0.99,1.12,1.38,1.44,7.59,3.97,极低,7.22,19.69,8.62,9.12,-4.87,7.93,8.09,8.38,8.62,9.34,10.32,10.78,0.98,1.37,极低,0.93,1.52,1.15,1.18,-5.1,1.04,1.07,1.12,1.15,1.18,1.32,1.36,0.93,1.23,极低,0.89,4.24,1.12,1.13,-4.3,0.98,1.0,1.06,1.12,1.17,1.22,1.31,10.85,12.18,较低,6.42,19.8,12.66,13.44,-40.83,10.79,11.02,11.73,12.66,14.19,16.02,17.12,1.39,31.33,偏低,1.12,1.91,1.47,1.51,-19.42,1.24,1.34,1.42,1.47,1.54,1.72,1.82,1.7,46.1,合理,0.66,2.25,1.72,1.8,-61.18,1.48,1.51,1.65,1.72,1.9,2.14,2.18,9.24,7.39,极低,7.22,17.1,11.49,11.99,-21.86,9.32,9.61,10.71,11.49,13.18,14.35,15.2,1.23,46.92,合理,0.98,1.85,1.24,1.3,-20.33,1.07,1.11,1.18,1.24,1.3,1.54,1.63,1.45,46.51,合理,0.8,1.88,1.48,1.49,-44.83,1.29,1.32,1.41,1.48,1.55,1.65,1.69,12.92,34.2,偏低,6.42,14.02,13.23,12.99,-50.31,12.0,12.46,13.03,13.23,13.34,13.45,13.61,4.27,93.98,极高,2.96,4.69,3.84,3.75,-30.68,3.27,3.32,3.62,3.84,3.95,4.08,4.21,2008-05-26,43.29,0.11,100,731,2017-02-20,2020-02-19,3
